Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$15.85,0.03,0.19%,179511061.00,United States,2010,39292,Finance,Trusts Except Educational Religious and Charitable
DNP,DNP Select Income Fund Inc. Common Stock,$10.91,0.06,0.553%,3720052557.00,United States,1987,474050,Finance,Investment Managers
DOMA,Doma Holdings Inc. Common Stock,$5.94,0.01,0.169%,1917357667.00,,2021,312656,Finance,Real Estate
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.26,0.08,0.564%,540879034.00,United States,2011,58731,Finance,Trusts Except Educational Religious and Charitable
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$9.7845,-0.0105,-0.107%,214035938.00,Hong Kong,2020,348,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$10.14,0.01,0.099%,0.00,Hong Kong,2020,1865,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$0.7399,0.0399,5.70%,0.00,Hong Kong,2020,1600,Finance,Business Services
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$17.62,-0.04,-0.227%,1797184109.00,,2013,267869,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.97,0.00,0.00%,393889443.00,United States,1989,57096,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.53,0.02,0.174%,537203535.00,United States,1998,65093,Finance,Finance Companies
DTF,DTF Tax-Free Income Inc. Common Stock,$14.27,-0.0482,-0.337%,100311921.00,United States,1991,2425,Finance,Investment Managers
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$20.19,-0.0502,-0.248%,81870450.00,,2020,5709,Finance,Finance/Investors Services
EAD,Wells Fargo Income Opportunities Fund Common Shares,$8.93,0.03,0.337%,541034891.00,United States,2003,99343,Finance,Finance/Investors Services
EBAC,European Biotech Acquisition Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,159230173.00,Netherlands,2021,8,Finance,Business Services
EBACU,European Biotech Acquisition Corp. Units,$9.87,-0.03,-0.303%,0.00,Netherlands,2021,3712,Finance,Business Services
EBACW,European Biotech Acquisition Corp. Warrant,$0.58,0.03,5.455%,0.00,Netherlands,2021,3156,Finance,Business Services
EBC,Eastern Bankshares Inc. Common Stock,$21.16,0.03,0.142%,3951802539.00,United States,2020,771931,Finance,Major Banks
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.25,0.00,0.00%,150781642.00,United States,,4949,Finance,Savings Institutions
EBSB,Meridian Bancorp Inc. Common Stock,$23.22,0.43,1.887%,1221672420.00,United States,,550140,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$37.66,0.12,0.32%,452673313.00,United States,,6653,Finance,Major Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$14.05,0.00,0.00%,484578304.00,United States,2014,163207,Finance,Trusts Except Educational Religious and Charitable
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.29,0.05,0.198%,0.00,United States,2016,6715,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.32,-0.04,-0.158%,0.00,United States,,19247,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.76,0.21,0.791%,0.00,United States,2021,3645,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.4247,0.1247,0.493%,0.00,United States,2018,3277,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.26,-0.12,-0.473%,0.00,United States,2017,1137,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$13.60,-0.01,-0.073%,183592629.00,United States,1986,42545,Finance,Finance/Investors Services
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.90,0.00,0.00%,389943538.00,United States,2007,93913,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$7.34,0.09,1.241%,123007537.00,United States,2010,77606,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$8.41,0.07,0.839%,83352603.00,United States,2012,37899,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$11.45,0.03,0.263%,80227768.00,United States,,12794,Finance,Trusts Except Educational Religious and Charitable
EFC,Ellington Financial Inc. Common Stock ,$18.42,-0.06,-0.325%,1057817626.00,United States,2010,700784,Finance,Real Estate
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.29,-0.05,-0.535%,219621527.00,United States,2017,30993,Finance,Trusts Except Educational Religious and Charitable
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$15.16,-0.04,-0.263%,558620425.00,United States,2003,99255,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$48.49,-0.19,-0.39%,1872906806.00,United States,,89299,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$15.08,0.12,0.802%,429447984.00,United States,2004,100701,Finance,Finance Companies
EGBN,Eagle Bancorp Inc. Common Stock,$57.36,-0.07,-0.122%,1833264777.00,United States,,192511,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.59,-0.0029,-0.023%,53655634.00,United States,2005,631,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$10.14,-0.01,-0.099%,230150592.00,United States,2003,49148,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$44.64,-1.43,-3.104%,1168930362.00,United States,2006,239667,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$19.36,0.09,0.467%,0.00,,2019,10976,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.43,0.27,0.672%,1153152142.00,United States,2007,63350,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.25,-0.09,-0.675%,953379688.00,United States,2002,120911,Finance,Finance/Investors Services
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.93,0.005,0.05%,356859375.00,United States,2021,151195,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.55,0.04,0.381%,0.00,United States,2021,935,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.80,-0.04,-2.174%,0.00,United States,2021,18725,Finance,Business Services
ELVT,Elevate Credit Inc. Common Stock,$3.64,-0.09,-2.413%,122299541.00,United States,2017,164036,Finance,Finance Companies
EMCF,Emclaire Financial Corp Common Stock,$26.50,-0.23,-0.86%,72112118.00,United States,,6172,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$13.60,0.01,0.074%,826145763.00,United States,,136598,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$17.76,-0.21,-1.169%,287110700.00,United States,1987,23859,Finance,Finance/Investors Services
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$24.77,-0.07,-0.282%,329617313.00,United States,2011,54102,Finance,Investment Managers
ENVA,Enova International Inc. Common Stock,$34.85,-0.27,-0.769%,1285055310.00,United States,2014,143459,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$12.48,0.03,0.241%,226116309.00,United States,2002,26609,Finance,Finance/Investors Services
EOD,Wells Fargo Global Dividend Opportunity Fund,$5.75,0.05,0.877%,248650062.00,United States,2007,74864,Finance,Investment Managers
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$24.25,-0.01,-0.041%,1210916572.00,,2005,66756,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$22.49,0.04,0.178%,346123641.00,United States,2009,9442,Finance,Trusts Except Educational Religious and Charitable
EQBK,Equity Bancshares Inc. Class A Common Stock,$34.29,1.18,3.564%,492602768.00,United States,2015,71163,Finance,Finance: Consumer Services
EQS,Equus Total Return Inc. Common Stock,$2.26,0.05,2.262%,30551010.00,United States,,1669,Finance,Finance/Investors Services
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$13.17,0.01,0.076%,369650279.00,United States,2003,70190,Finance,Finance/Investors Services
ERH,Wells Fargo Utilities and High Income Fund,$13.99,0.06,0.431%,129846226.00,,2004,7633,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$202.39,3.09,1.55%,10582946385.00,United States,,48493,Finance,Specialty Insurers
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.83,0.08,0.352%,80183663.00,United States,,2098,Finance,Major Banks
ESGR,Enstar Group Limited Ordinary Shares,$238.00,-1.66,-0.693%,4374477366.00,Bermuda,,20538,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.05,0.00,0.00%,0.00,Bermuda,,16640,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$29.0685,-0.1465,-0.501%,0.00,Bermuda,,19227,Finance,Property-Casualty Insurers
ESM,ESM Acquisition Corporation Class A Ordinary Shares,$9.74,-0.02,-0.205%,373700258.00,,2021,2506,Finance,Major Banks
ESNT,Essent Group Ltd. Common Shares,$49.03,-0.52,-1.049%,5485092985.00,,2013,281218,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$31.95,0.42,1.332%,250190993.00,United States,2017,2322,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.00,-0.15,-0.929%,167884512.00,United States,,49120,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.21,0.00,0.00%,180752735.00,United States,2020,107399,Finance,Business Services
ESSCR,East Stone Acquisition Corporation Right,$0.402,-0.008,-1.951%,0.00,United States,2020,8600,Finance,Business Services
ESXB,Community Bankers Trust Corporation Common Stock (VA),$11.59,0.07,0.608%,260364633.00,United States,,49468,Finance,Major Banks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$16.46,0.01,0.061%,453310260.00,United States,2005,33350,Finance,Trusts Except Educational Religious and Charitable
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.05,0.09,0.41%,1682419719.00,United States,2004,65857,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.50,0.30,2.679%,735665983.00,United States,2007,153118,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$31.58,-0.29,-0.91%,495213117.00,United States,2004,56379,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$16.51,-0.08,-0.482%,1620989212.00,United States,2005,343000,Finance,Trusts Except Educational Religious and Charitable
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$11.12,0.02,0.18%,1196110991.00,United States,2005,141818,Finance,Investment Managers
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.62,0.03,0.133%,245738613.00,,2013,12195,Finance,Finance Companies
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.46,0.02,0.139%,2198237773.00,United States,2006,203780,Finance,Finance Companies
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.78,0.00,0.00%,131630243.00,United States,2020,3,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,25,Finance,Business Services
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.96,0.03,0.302%,179566350.00,United States,2021,93572,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.64,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.66,0.04,2.469%,0.00,United States,2021,2500,Finance,Business Services
EVBN,Evans Bancorp Inc. Common Stock,$39.85,0.04,0.10%,217441844.00,United States,,4363,Finance,Major Banks
EVF,Eaton Vance Senior Income Trust Common Stock,$7.20,0.05,0.699%,126261475.00,United States,1998,41797,Finance,Trusts Except Educational Religious and Charitable
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.65,0.02,0.147%,244070135.00,United States,2005,34731,Finance,Investment Managers
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.67,-0.09,-0.765%,291683936.00,United States,2002,34976,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.73,-0.06,-0.435%,544630148.00,United States,1999,68442,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$160.08,-1.84,-1.136%,6348356752.00,United States,2006,347787,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$29.21,0.25,0.863%,2147156237.00,United States,2003,42489,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$13.18,0.01,0.076%,1530817697.00,United States,2003,265817,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$84.64,-0.70,-0.82%,12008520656.00,United States,,764608,Finance,Commercial Banks
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$11.69,-0.12,-1.016%,113797532.00,United States,2010,39568,Finance,Trusts Except Educational Religious and Charitable
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.48,-0.01,-0.095%,3175074615.00,United States,2007,466873,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$52.02,0.96,1.88%,7616856314.00,United States,,926835,Finance,Real Estate
FACT,Freedom Acquisition I Corp. Class A Ordinary Shares,$9.71,0.00,0.00%,418743750.00,,2021,4237,Finance,Business Services
FAF,First American Corporation (New) Common Stock,$73.80,-1.20,-1.60%,8112090022.00,United States,,446833,Finance,Specialty Insurers
FAM,First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest,$10.15,0.01,0.099%,102888814.00,United States,2006,30146,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$13.30,-0.25,-1.845%,714138034.00,China,,125194,Finance,Specialty Insurers
FAX,Aberdeen Asia-Pacific Income Fund Inc Common Stock,$4.23,0.10,2.421%,1047753103.00,United States,1986,593618,Finance,Investment Managers
FBC,Flagstar Bancorp Inc. Common Stock,$55.19,-0.77,-1.376%,2917468571.00,United States,,322604,Finance,Savings Institutions
FBIZ,First Business Financial Services Inc. Common Stock,$28.94,0.17,0.591%,246973150.00,United States,,6295,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$46.77,0.75,1.63%,2231286042.00,United States,2016,141641,Finance,Major Banks
FBMS,First Bancshares Inc.,$39.75,0.38,0.965%,835560781.00,United States,,420495,Finance,Major Banks
FBNC,First Bancorp Common Stock,$47.59,0.19,0.401%,1690354492.00,United States,1987,178486,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.07,0.34,2.476%,2933608184.00,Puerto Rico,,1082819,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$41.1803,0.0803,0.195%,138937061.00,United States,,310,Finance,Savings Institutions
FCAX,Fortress Capital Acquisition Corp. Class A Ordinary Shares,$9.77,0.01,0.102%,488500000.00,,2021,52748,Finance,Business Services
FCBC,First Community Bankshares Inc. (VA) Common Stock,$32.62,0.17,0.524%,563683386.00,United States,,17387,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$19.57,-0.25,-1.261%,147549718.00,United States,,7023,Finance,Major Banks
FCCY,1st Constitution Bancorp (NJ) Common Stock,$24.19,0.24,1.002%,248794537.00,United States,,8841,Finance,Savings Institutions
FCF,First Commonwealth Financial Corporation Common Stock,$14.47,0.15,1.047%,1388229704.00,United States,,243437,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$844.50,7.45,0.89%,8289954023.00,United States,,55062,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$27.64,-0.05,-0.181%,0.00,United States,,3351,Finance,Major Banks
FCO,Aberdeen Global Income Fund Inc. Common Stock,$8.08,0.00,0.00%,70637946.00,United States,1992,22710,Finance,Investment Managers
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.68,0.05,1.08%,140911917.00,United States,,28608,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$12.18,0.12,0.995%,316154202.00,United States,2004,88317,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$50.56,0.14,0.278%,285345624.00,United States,,4847,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$13.18,0.01,0.076%,227116547.00,,2015,19688,Finance,Trusts Except Educational Religious and Charitable
FDUS,Fidus Investment Corporation Common Stock,$17.77,0.09,0.509%,434252598.00,United States,2011,41721,Finance,Finance/Investors Services
FDUSG,Fidus Investment Corporation 5.375% Notes Due 2024,$25.01,-0.05,-0.20%,0.00,United States,,2000,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$7.90,-0.05,-0.629%,357308342.00,,1984,321119,Finance,Finance/Investors Services
FEN,First Trust Energy Income and Growth Fund,$14.73,-0.34,-2.256%,286433246.00,United States,2004,35318,Finance,Finance/Investors Services
FEO,First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest,$14.56,-0.17,-1.154%,72680637.00,United States,,10544,Finance,Investment Managers
FFA,First Trust Enhanced Equity Income Fund,$21.02,0.12,0.574%,420039255.00,United States,2004,21424,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$24.62,0.61,2.541%,2356191463.00,United States,,422243,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$12.05,0.00,0.00%,84191458.00,United States,2017,54,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$22.36,0.03,0.134%,1008150396.00,,2003,55103,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$23.38,0.04,0.171%,723295464.00,United States,,43960,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$51.04,2.04,4.163%,7218135241.00,United States,,421594,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$16.46,-0.13,-0.784%,156943351.00,United States,,2195,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.81,0.16,0.60%,1201617310.00,United States,,81306,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.22,0.01,0.238%,60631234.00,United States,2007,13001,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.00,0.00,0.00%,204566313.00,United States,,2215,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.1637,0.0137,0.05%,0.00,United States,,1728,Finance,Major Banks
FGF,FG Financial Group Inc. Common Stock,$4.93,-0.26,-5.01%,24701159.00,United States,2014,9286,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$25.30,-0.17,-0.667%,0.00,United States,,135,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$29.64,0.23,0.782%,3840911375.00,United States,2016,752106,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.13,-0.03,-0.09%,3232332326.00,United States,,312329,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$17.06,0.14,0.827%,9371625603.00,United States,,2898872,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$42.26,0.81,1.954%,2629945957.00,United States,2010,285365,Finance,Major Banks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.94,-0.03,-0.215%,233499419.00,United States,2011,55344,Finance,Finance/Investors Services
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.77,0.00,0.00%,505597500.00,United States,2021,29105,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.97,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.74,0.0237,3.309%,0.00,United States,2021,6402,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$17.22,-0.04,-0.232%,262243346.00,,2019,237839,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$6.42,0.02,0.313%,1819276206.00,United States,2017,1183913,Finance,Finance: Consumer Services
FISI,Financial Institutions Inc. Common Stock,$31.90,0.17,0.536%,505357535.00,United States,1999,16190,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$45.49,0.41,0.909%,31378547100.00,United States,,2947788,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$28.35,-0.03,-0.106%,0.00,United States,,21376,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$26.43,0.0505,0.191%,0.00,United States,,8129,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$26.7234,-0.0766,-0.286%,0.00,United States,,3162,Finance,Major Banks
FIV,First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest,$9.69,0.01,0.103%,347207894.00,United States,2016,86415,Finance,Trusts Except Educational Religious and Charitable
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.81,0.03,0.307%,174137310.00,United States,2021,1212,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.6222,0.0024,0.387%,0.00,United States,2021,10356,Finance,Business Services
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$24.45,0.1679,0.691%,247020599.00,United States,2003,4560,Finance,Trusts Except Educational Religious and Charitable
FLIC,First of Long Island Corporation (The) Common Stock,$20.35,0.06,0.296%,482412013.00,United States,,39349,Finance,Major Banks
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$24.49,0.19,0.782%,274019883.00,United States,,14035,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$42.53,0.30,0.71%,769075349.00,United States,,22544,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$19.97,0.15,0.757%,2279914990.00,United States,,546979,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$28.00,0.17,0.611%,0.00,United States,,2402,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$27.90,-0.23,-0.818%,0.00,United States,,408,Finance,Major Banks
FMN,Federated Hermes Premier Municipal Income Fund,$14.76,-0.01,-0.068%,169735616.00,United States,2002,8476,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$17.05,-0.02,-0.117%,482947951.00,United States,,68400,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.90,0.13,1.105%,84349033.00,United States,2004,26473,Finance,Trusts Except Educational Religious and Charitable
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.74,0.04,0.292%,57888200.00,United States,2005,4521,Finance,Finance/Investors Services
FNB,F.N.B. Corporation Common Stock,$12.16,0.09,0.746%,3878086851.00,United States,,1653488,Finance,Major Banks
FNCB,FNCB Bancorp Inc. Common Stock,$8.52,0.05,0.59%,170264796.00,United States,,1691,Finance,Major Banks
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.64,0.03,0.06%,14162962289.00,United States,2014,763924,Finance,Specialty Insurers
FNHC,FedNat Holding Company Common Stock,$2.62,0.04,1.55%,45710957.00,United States,,40736,Finance,Property-Casualty Insurers
FNLC,First Bancorp Inc  (ME) Common Stock,$29.64,0.54,1.856%,325761740.00,United States,,14792,Finance,Major Banks
FNWB,First Northwest Bancorp Common Stock,$17.20,0.30,1.775%,174575494.00,United States,2015,57637,Finance,Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$4.73,-0.02,-0.421%,283240507.00,,2021,107656,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$61.48,-0.28,-0.453%,4456868595.00,United States,2018,459598,Finance,Investment Bankers/Brokers/Service
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$14.34,0.07,0.491%,391464132.00,United States,2006,34000,Finance,Finance/Investors Services
FOR,Forestar Group Inc Common Stock ,$20.01,-0.21,-1.039%,992103584.00,United States,2017,34676,Finance,Real Estate
FPAC,Far Peak Acquisition Corporation Class A Ordinary Shares,$10.16,0.01,0.099%,708660000.00,,2021,2131261,Finance,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$25.45,0.00,0.00%,1546494624.00,,2013,63952,Finance,Trusts Except Educational Religious and Charitable
FPL,First Trust New Opportunities MLP & Energy Fund Common Shares of Beneficial Interest,$5.93,-0.02,-0.336%,146864610.00,,2014,63217,Finance,Trusts Except Educational Religious and Charitable
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.70,0.07,0.514%,482681099.00,United States,2003,115300,Finance,Trusts Except Educational Religious and Charitable
FRAF,Franklin Financial Services Corporation Common Stock,$33.0102,0.5102,1.57%,145893266.00,United States,,1713,Finance,Major Banks
FRBA,First Bank Common Stock,$15.18,0.07,0.463%,298124711.00,United States,2013,18318,Finance,Major Banks
FRBK,Republic First Bancorp Inc. Common Stock,$3.14,-0.01,-0.317%,184902520.00,United States,,92794,Finance,Major Banks
FRC,FIRST REPUBLIC BANK Common Stock,$218.14,3.29,1.531%,38558323220.00,United States,,614307,Finance,Commercial Banks
FRHC,Freedom Holding Corp. Common Stock,$65.94,-0.71,-1.065%,3921762509.00,Kazakhstan,,422960,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$43.07,0.31,0.725%,2332828836.00,United States,,94048,Finance,Major Banks
FRON,Frontier Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,286747500.00,United States,2021,12050,Finance,Business Services
FRONU,Frontier Acquisition Corp. Units,$9.91,0.015,0.152%,0.00,United States,2021,1267,Finance,Business Services
FRONW,Frontier Acquisition Corp. Warrant,$0.81,-0.0442,-5.174%,0.00,United States,2021,1848,Finance,Business Services
FRPH,FRP Holdings Inc. Common Stock,$55.99,-0.29,-0.515%,526923458.00,United States,,7659,Finance,Real Estate
