Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANC,Lancaster Colony Corporation Common Stock,$173.50,1.73,1.007%,4776414575.00,United States,,53114,Consumer Non-Durables,Packaged Foods
LCUT,Lifetime Brands Inc. Common Stock,$17.46,-0.07,-0.399%,384235638.00,United States,1991,26364,Consumer Durables,Home Furnishings
LEG,Leggett & Platt Incorporated Common Stock,$47.39,-0.15,-0.316%,6317035534.00,United States,,622088,Consumer Durables,Home Furnishings
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.80,-0.03,-0.439%,90004419.00,United States,,33138,Consumer Non-Durables,Farming/Seeds/Milling
LGVN,Longeveron Inc. Class A Common Stock,$3.37,-0.19,-5.337%,64416303.00,United States,2021,97209,Consumer Durables,Specialty Chemicals
LLL,JX Luxventure Limited Common Stock,$2.96,-0.40,-11.905%,7670245.00,China,2013,176765,Consumer Non-Durables,Apparel
LNDC,Landec Corporation Common Stock (DE),$9.50,-0.18,-1.86%,279886245.00,United States,1996,74781,Consumer Non-Durables,Farming/Seeds/Milling
LSF,Laird Superfood Inc. Common Stock,$17.62,-0.02,-0.113%,158587594.00,,2020,9073,Consumer Non-Durables,Specialty Foods
LW,Lamb Weston Holdings Inc. Common Stock ,$59.09,1.85,3.232%,8631181815.00,,2016,1762866,Consumer Non-Durables,Specialty Foods
LWAY,Lifeway Foods Inc. Common Stock,$5.50,-0.0796,-1.427%,84892148.00,United States,,3334,Consumer Non-Durables,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$9.50,0.30,3.261%,1027107672.00,United States,,249630,Consumer Non-Durables,Plastic Products
LYRA,Lyra Therapeutics Inc. Common Stock,$7.84,-0.10,-1.259%,101928663.00,United States,2020,18324,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$7.83,-0.21,-2.612%,211320323.00,United States,1985,29146,Consumer Durables,Building Products
LZB,La-Z-Boy Incorporated Common Stock,$33.90,0.02,0.059%,1502555836.00,United States,,148221,Consumer Durables,Home Furnishings
MAT,Mattel Inc. Common Stock,$20.45,0.12,0.59%,7136442737.00,United States,,8663336,Consumer Non-Durables,Recreational Products/Toys
MBUU,Malibu Boats Inc. Class A Common Stock,$69.68,0.27,0.389%,1452110087.00,United States,2014,87344,Consumer Non-Durables,Recreational Products/Toys
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.44,0.03,0.114%,502959342.00,United States,2015,72903,Consumer Non-Durables,Recreational Products/Toys
MDLZ,Mondelez International Inc. Class A Common Stock,$60.52,0.36,0.598%,84595911650.00,United States,,3822628,Consumer Non-Durables,Meat/Poultry/Fish
MDWD,MediWound Ltd. Ordinary Shares,$3.66,-0.35,-8.728%,99718270.00,Israel,2014,59770,Consumer Durables,Specialty Chemicals
MHK,Mohawk Industries Inc. Common Stock,$192.12,0.27,0.141%,13261897781.00,United States,,373343,Consumer Durables,Home Furnishings
MITC,MeaTech 3D Ltd. American Depositary Shares,$7.37,0.06,0.821%,91332062.00,Israel,2021,41397,Consumer Non-Durables,Packaged Foods
MKC,McCormick & Company Incorporated Common Stock,$80.73,0.42,0.523%,21580549364.00,United States,,815738,Consumer Non-Durables,Farming/Seeds/Milling
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.44,-0.05,-2.008%,87168980.00,United States,,37206,Consumer Non-Durables,Farming/Seeds/Milling
MNST,Monster Beverage Corporation,$84.73,-0.52,-0.61%,44812494766.00,United States,,1383589,Consumer Non-Durables,Beverages (Production/Distribution)
MNTX,Manitex International Inc. Common Stock,$6.27,0.02,0.32%,124815197.00,United States,,23436,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$48.22,-0.01,-0.021%,88921436193.00,United States,,9353096,Consumer Non-Durables,Farming/Seeds/Milling
MOV,Movado Group Inc. Common Stock,$34.15,-0.32,-0.928%,786922855.00,United States,,109991,Consumer Non-Durables,Consumer Specialties
MPX,Marine Products Corporation Common Stock,$12.77,0.02,0.157%,434101516.00,United States,,12296,Consumer Non-Durables,Recreational Products/Toys
MSN,Emerson Radio Corporation Common Stock,$1.19,-0.01,-0.833%,25040756.00,United States,,40564,Consumer Non-Durables,Consumer Electronics/Appliances
MTCR,Metacrine Inc. Common Stock,$1.63,-2.20,-57.441%,43236772.00,United States,2020,11420257,Consumer Durables,Specialty Chemicals
MTEX,Mannatech Incorporated Common Stock,$40.25,-0.08,-0.198%,76179002.00,United States,,3991,Consumer Durables,Specialty Chemicals
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$8.75,-0.24,-2.67%,327009165.00,United States,2014,150839,Consumer Durables,Specialty Chemicals
NAII,Natural Alternatives International Inc. Common Stock,$13.35,-0.23,-1.694%,85905942.00,United States,,11687,Consumer Non-Durables,Food Distributors
NAPA,The Duckhorn Portfolio Inc. Common Stock,$19.82,0.30,1.537%,2280227437.00,,2021,653282,Consumer Non-Durables,Beverages (Production/Distribution)
NBEV,NewAge Inc. Common Stock (Delaware),$1.53,0.04,2.685%,209285712.00,United States,,754104,Consumer Non-Durables,Beverages (Production/Distribution)
NEXI,NexImmune Inc. Common Stock,$12.88,0.00,0.00%,291448730.00,United States,2021,60689,Consumer Durables,Specialty Chemicals
NKE,Nike Inc. Common Stock,$163.48,1.30,0.802%,258759040375.00,United States,,5322295,Consumer Non-Durables,Shoe Manufacturing
NLS,Nautilus Inc. Common Stock,$10.34,-0.86,-7.679%,319823438.00,United States,,1100151,Consumer Non-Durables,Recreational Products/Toys
NOMD,Nomad Foods Limited Ordinary Shares,$28.23,0.43,1.547%,4986119487.00,,2016,321725,Consumer Non-Durables,Specialty Foods
NPK,National Presto Industries Inc. Common Stock,$83.24,-0.23,-0.276%,585837959.00,United States,,16082,Consumer Non-Durables,Military/Government/Technical
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$14.10,0.20,1.439%,9723815909.00,,2020,2309013,Consumer Non-Durables,Package Goods/Cosmetics
NTZ,Natuzzi S.p.A.,$18.22,-0.19,-1.032%,199884496.00,Italy,1993,4891,Consumer Durables,Home Furnishings
NUZE,NuZee Inc. Common Stock,$1.95,0.00,0.00%,34749761.00,United States,,20716,Consumer Non-Durables,Farming/Seeds/Milling
NVFY,Nova Lifestyle Inc. Common Stock,$2.21,-0.11,-4.741%,14778385.00,United States,,954303,Consumer Durables,Home Furnishings
NWL,Newell Brands Inc. Common Stock,$22.64,-0.61,-2.624%,9631056000.00,United States,,1924157,Consumer Non-Durables,Plastic Products
OESX,Orion Energy Systems Inc. Common Stock,$3.96,-0.13,-3.178%,122762776.00,United States,2015,95529,Consumer Durables,Building Products
OI,O-I Glass Inc. Common Stock,$14.30,-0.40,-2.721%,2249166591.00,United States,,591578,Consumer Durables,Containers/Packaging
ONCR,Oncorus Inc. Common Stock,$10.13,-0.40,-3.799%,260839447.00,United States,2020,85737,Consumer Durables,Specialty Chemicals
OXM,Oxford Industries Inc. Common Stock,$91.88,-0.53,-0.574%,1552322064.00,United States,,49002,Consumer Non-Durables,Apparel
PAG,Penske Automotive Group Inc. Common Stock,$111.93,1.63,1.478%,8991195420.00,United States,,533905,Consumer Durables,Automotive Aftermarket
PEP,PepsiCo Inc. Common Stock,$159.97,0.79,0.496%,221182991292.00,United States,,3239095,Consumer Non-Durables,Beverages (Production/Distribution)
PETZ,TDH Holdings Inc. Common Shares,$1.64,0.14,9.333%,75193992.00,China,2017,186360,Consumer Non-Durables,Packaged Foods
PFGC,Performance Food Group Company Common Stock,$45.63,-0.49,-1.062%,7040918077.00,United States,2015,1128802,Consumer Non-Durables,Food Distributors
PG,Procter & Gamble Company (The) Common Stock,$140.83,1.50,1.077%,340801251350.00,United States,,5237678,Consumer Non-Durables,Package Goods/Cosmetics
PII,Polaris Inc. Common Stock,$126.13,-1.75,-1.368%,7642215943.00,United States,,498629,Consumer Non-Durables,Recreational Products/Toys
PLBY,PLBY Group Inc. Common Stock,$27.60,-1.69,-5.77%,1126038821.00,United States,2020,845459,Consumer Non-Durables,Recreational Products/Toys
PLIN,China Xiangtai Food Co. Ltd. Ordinary Shares,$0.99,-0.06,-5.714%,23655087.00,China,2019,203136,Consumer Non-Durables,Meat/Poultry/Fish
PLRX,Pliant Therapeutics Inc. Common Stock,$17.18,-0.10,-0.579%,617413758.00,United States,2020,32198,Consumer Durables,Specialty Chemicals
PLUG,Plug Power Inc. Common Stock,$32.70,-0.97,-2.881%,18781423150.00,United States,1999,16418423,Consumer Durables,Electrical Products
PM,Philip Morris International Inc Common Stock,$96.88,0.36,0.373%,150991451305.00,United States,,3310157,Consumer Non-Durables,Farming/Seeds/Milling
PMVP,PMV Pharmaceuticals Inc. Common Stock,$24.54,1.38,5.959%,1111466048.00,United States,2020,257566,Consumer Durables,Specialty Chemicals
PNT,POINT Biopharma Global Inc. Common Stock,$7.70,-0.27,-3.388%,693937814.00,United States,2020,74280,Consumer Durables,Specialty Chemicals
POOL,Pool Corporation Common Stock,$503.08,3.75,0.751%,20173923544.00,United States,1995,317486,Consumer Non-Durables,Recreational Products/Toys
POSH,Poshmark Inc. Class A Common Stock,$25.57,-0.71,-2.702%,1949686956.00,United States,2021,772673,Consumer Non-Durables,Department/Specialty Retail Stores
POST,Post Holdings Inc. Common Stock,$107.30,1.69,1.60%,6835789535.00,United States,2012,699444,Consumer Non-Durables,Specialty Foods
POWL,Powell Industries Inc. Common Stock,$25.96,0.14,0.542%,303515831.00,United States,,27339,Consumer Durables,Electrical Products
PPC,Pilgrim's Pride Corporation Common Stock,$29.05,0.00,0.00%,7078773914.00,United States,,105363,Consumer Non-Durables,Meat/Poultry/Fish
PPSI,Pioneer Power Solutions Inc. Common Stock,$3.22,-0.01,-0.31%,28097865.00,United States,,26017,Consumer Durables,Electrical Products
PRLD,Prelude Therapeutics Incorporated Common Stock,$17.52,-1.41,-7.448%,825078663.00,United States,2020,388783,Consumer Durables,Specialty Chemicals
PRMW,Primo Water Corporation Common Stock,$15.94,0.10,0.631%,2556326667.00,Canada,,243055,Consumer Non-Durables,Soft Drinks
PROG,Progenity Inc. Common Stock,$2.96,0.46,18.40%,392909367.00,United States,1995,187376712,Consumer Durables,Specialty Chemicals
PRPL,Purple Innovation Inc. Common Stock,$20.36,-0.77,-3.644%,1360448888.00,United States,2015,966054,Consumer Durables,Home Furnishings
PSTX,Poseida Therapeutics Inc. Common Stock,$6.37,-0.05,-0.779%,397096863.00,United States,2020,197099,Consumer Durables,Specialty Chemicals
PTE,PolarityTE Inc. Common Stock,$0.5586,0.0236,4.411%,45460193.00,United States,,1443110,Consumer Durables,Specialty Chemicals
PTVE,Pactiv Evergreen Inc. Common stock,$13.40,0.24,1.824%,2373913314.00,United States,2020,48252,Consumer Durables,Containers/Packaging
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$18.52,-1.74,-8.588%,936222003.00,United States,2021,42387,Consumer Durables,Specialty Chemicals
RCKY,Rocky Brands Inc. Common Stock,$53.76,0.81,1.53%,391853146.00,United States,1993,33252,Consumer Non-Durables,Shoe Manufacturing
REED,Reeds Inc. Common Stock,$0.6167,-0.0036,-0.58%,57764966.00,United States,,251641,Consumer Non-Durables,Beverages (Production/Distribution)
REV,Revlon Inc. New Common Stock,$10.31,0.05,0.487%,553159925.00,United States,1996,50677,Consumer Non-Durables,Package Goods/Cosmetics
RIBT,RiceBran Technologies Common Stock,$0.58,-0.0241,-3.989%,26820652.00,United States,,483910,Consumer Non-Durables,Specialty Foods
RL,Ralph Lauren Corporation Common Stock,$123.13,1.64,1.35%,9051206512.00,United States,1997,601592,Consumer Non-Durables,Apparel
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$5.80,0.17,3.02%,9110585306.00,,2021,6868027,Consumer Non-Durables,Farming/Seeds/Milling
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$8.87,0.25,2.90%,54351643.00,United States,,55082,Consumer Non-Durables,Specialty Foods
RRX,Regal Rexnord Corporation Common Stock,$150.25,-0.52,-0.345%,10180448983.00,United States,,753936,Consumer Durables,Metal Fabrications
RVMD,Revolution Medicines Inc. Common Stock,$27.30,-0.03,-0.11%,2008762447.00,United States,2020,453315,Consumer Durables,Specialty Chemicals
SAM,Boston Beer Company Inc. (The) Common Stock,$525.64,8.42,1.628%,6455802724.00,United States,,960999,Consumer Non-Durables,Beverages (Production/Distribution)
SANA,Sana Biotechnology Inc. Common Stock,$20.07,0.15,0.753%,3770967854.00,United States,2021,458916,Consumer Durables,Specialty Chemicals
SBEV,Splash Beverage Group Inc. Common Stock,$1.76,0.08,4.762%,53648172.00,,2021,126152,Consumer Non-Durables,Beverages (Production/Distribution)
SBTX,Silverback Therapeutics Inc. Common Stock,$9.20,-0.09,-0.969%,322335588.00,United States,2020,335524,Consumer Durables,Specialty Chemicals
SCS,Steelcase Inc. Common Stock,$12.60,-0.03,-0.238%,1429093046.00,United States,1998,538042,Consumer Durables,Office Equipment/Supplies/Services
SCX,L.S. Starrett Company (The) Common Stock,$10.45,-0.24,-2.245%,74276008.00,United States,,12799,Consumer Durables,Home Furnishings
SEER,Seer Inc. Class A Common Stock,$33.48,-1.01,-2.928%,2057496024.00,United States,2020,239935,Consumer Durables,Specialty Chemicals
SENEA,Seneca Foods Corp. Class A Common Stock,$51.81,-0.94,-1.782%,460653435.00,United States,,14912,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$51.65,0.00,0.00%,459230842.00,United States,,38,Consumer Non-Durables,Packaged Foods
SFM,Sprouts Farmers Market Inc. Common Stock,$22.42,0.29,1.31%,2560166614.00,United States,2013,1383534,Consumer Non-Durables,Specialty Foods
SGTX,Sigilon Therapeutics Inc. Common Stock,$5.81,-0.04,-0.684%,186252640.00,United States,2020,37645,Consumer Durables,Specialty Chemicals
SHOO,Steven Madden Ltd. Common Stock,$44.48,0.58,1.321%,3644968889.00,United States,1993,772948,Consumer Non-Durables,Shoe Manufacturing
SISI,Shineco Inc. Common Stock,$10.40,-0.21,-1.979%,31585258.00,China,2016,70523,Consumer Durables,Specialty Chemicals
SJM,J.M. Smucker Company (The) New Common Stock,$122.97,1.17,0.961%,13324847327.00,United States,,489491,Consumer Non-Durables,Packaged Foods
SKIN,The Beauty Health Company Class A Common Stock,$27.04,-0.17,-0.625%,3607653870.00,United States,2020,1799781,Consumer Non-Durables,Package Goods/Cosmetics
SKINW,The Beauty Health Company Warrant expiring 5/4/2026,$15.74,0.07,0.447%,0.00,United States,2020,253838,Consumer Non-Durables,Package Goods/Cosmetics
SKX,Skechers U.S.A. Inc. Common Stock,$45.78,0.11,0.241%,7133996651.00,United States,1999,1447570,Consumer Non-Durables,Shoe Manufacturing
SLGN,Silgan Holdings Inc. Common Stock,$39.98,-0.22,-0.547%,4414116358.00,United States,1997,167528,Consumer Durables,Containers/Packaging
SMMT,Summit Therapeutics Inc. Common Stock ,$4.98,-0.08,-1.581%,409365761.00,United Kingdom,2015,121244,Consumer Durables,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$37.27,2.96,8.627%,3569721010.00,United States,,1026167,Consumer Non-Durables,Packaged Foods
SNAX,Stryve Foods Inc. Class A Common Stock,$5.48,0.24,4.58%,45030919.00,United States,2019,223381,Consumer Non-Durables,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.8938,0.1439,19.189%,0.00,United States,2019,189002,Consumer Non-Durables,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$92.29,0.38,0.413%,2180074380.00,United States,,210858,Consumer Durables,Home Furnishings
SNPX,Synaptogenix Inc. Common Stock,$9.87,-0.48,-4.638%,60565301.00,United States,,225104,Consumer Durables,Specialty Chemicals
SONY,Sony Group Corporation American Depositary Shares ,$112.97,0.70,0.623%,140112626565.00,Japan,,465586,Consumer Non-Durables,Consumer Electronics/Appliances
SOVO,Sovos Brands Inc. Common Stock,$14.98,-0.01,-0.067%,1458938856.00,United States,2021,225167,Consumer Non-Durables,Specialty Foods
SPRB,Spruce Biosciences Inc. Common Stock,$4.37,-0.18,-3.956%,102159749.00,United States,2020,127956,Consumer Durables,Specialty Chemicals
SPTN,SpartanNash Company Common Stock,$23.03,0.14,0.612%,827657874.00,United States,,147434,Consumer Non-Durables,Food Distributors
SQZ,SQZ Biotechnologies Company Common Stock,$12.15,-0.09,-0.735%,340775825.00,United States,2020,32004,Consumer Durables,Specialty Chemicals
SRZN,Surrozen Inc. Common Stock,$6.72,0.59,9.625%,235384175.00,United States,,10191,Consumer Durables,Specialty Chemicals
STZ,Constellation Brands Inc. Common Stock,$219.40,0.99,0.453%,41269155358.00,United States,,559117,Consumer Non-Durables,Beverages (Production/Distribution)
SVT,Servotronics Inc. Common Stock,$11.655,0.00,0.00%,29040379.00,United States,,40,Consumer Durables,Metal Fabrications
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.66,0.17,0.791%,1040848059.00,United States,,444516,Consumer Non-Durables,Ordnance And Accessories
SYY,Sysco Corporation Common Stock,$78.68,-0.95,-1.193%,40305833429.00,United States,,1418392,Consumer Non-Durables,Food Distributors
TAP,Molson Coors Beverage Company Class B Common Stock,$44.44,-0.01,-0.022%,9641556059.00,Canada,,1216674,Consumer Non-Durables,Beverages (Production/Distribution)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$27.46,-0.07,-0.254%,564964896.00,United States,2020,26929,Consumer Durables,Specialty Chemicals
TDUP,ThredUp Inc. Class A Common Stock,$21.54,-0.30,-1.374%,2084644776.00,United States,2021,401301,Consumer Non-Durables,Department/Specialty Retail Stores
TFFP,TFF Pharmaceuticals Inc. Common Stock,$7.52,-0.21,-2.717%,190795793.00,United States,2019,77338,Consumer Durables,Specialty Chemicals
THO,Thor Industries Inc. Common Stock,$104.04,-2.84,-2.657%,5760303714.00,United States,,690604,Consumer Non-Durables,Homebuilding
THR,Thermon Group Holdings Inc. Common Stock,$17.14,-0.03,-0.175%,571299716.00,United States,2011,59741,Consumer Durables,Electrical Products
THRN,Thorne Healthtech Inc. Common Stock,$8.21,-0.04,-0.485%,431144866.00,United States,2021,52925,Consumer Non-Durables,Farming/Seeds/Milling
THS,Treehouse Foods Inc. Common Stock,$38.60,-0.10,-0.258%,2151585153.00,United States,,186875,Consumer Non-Durables,Packaged Foods
TKNO,Alpha Teknova Inc. Common Stock,$23.77,0.09,0.38%,665843267.00,United States,2021,25600,Consumer Durables,Specialty Chemicals
TMBR,Timber Pharmaceuticals Inc. Common Stock,$0.7001,-0.0413,-5.571%,25665445.00,United States,2015,639653,Consumer Durables,Specialty Chemicals
TNYA,Tenaya Therapeutics Inc. Common Stock,$21.86,1.20,5.808%,902376428.00,United States,2021,114896,Consumer Durables,Specialty Chemicals
TPB,Turning Point Brands Inc. Common Stock,$47.50,0.48,1.021%,898895225.00,United States,2016,116622,Consumer Non-Durables,Tobacco
TPR,Tapestry Inc. Common Stock,$38.62,-0.13,-0.335%,10748734582.00,United States,,1507966,Consumer Non-Durables,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$47.92,0.14,0.293%,9416127758.00,United States,2003,912698,Consumer Durables,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$31.52,-0.16,-0.505%,2125244983.00,United States,,71901,Consumer Non-Durables,Specialty Foods
TSN,Tyson Foods Inc. Common Stock,$82.50,1.31,1.613%,30098151600.00,United States,,1283247,Consumer Non-Durables,Meat/Poultry/Fish
TTCF,Tattooed Chef Inc Class A Common Stock,$17.56,-0.56,-3.091%,450421217.00,United States,2018,1236287,Consumer Non-Durables,Farming/Seeds/Milling
TUP,Tupperware Brands Corporation Common Stock,$23.18,-0.37,-1.571%,1156487520.00,United States,,283224,Consumer Non-Durables,Plastic Products
TWNK,Hostess Brands Inc. Class A Common Stock,$18.77,0.26,1.405%,2441845929.00,United States,2015,1663338,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$3.685,0.115,3.221%,0.00,United States,2015,70481,Consumer Non-Durables,Specialty Foods
UA,Under Armour Inc. Class C Common Stock,$17.92,-0.18,-0.994%,8391545684.00,United States,2016,1577773,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$20.68,-0.25,-1.194%,9683993569.00,United States,,3796560,Consumer Non-Durables,Apparel
UBX,Unity Biotechnology Inc. Common Stock,$2.24,-0.01,-0.444%,123999001.00,United States,2018,292788,Consumer Durables,Specialty Chemicals
UEIC,Universal Electronics Inc. Common Stock,$43.79,-0.02,-0.046%,590444830.00,United States,1993,41354,Consumer Non-Durables,Consumer Electronics/Appliances
UG,United-Guardian Inc. Common Stock,$14.2711,-0.104,-0.723%,65565986.00,United States,,1716,Consumer Non-Durables,Package Goods/Cosmetics
UL,Unilever PLC Common Stock,$53.71,0.33,0.618%,138379270758.00,United Kingdom,,1742813,Consumer Non-Durables,Package Goods/Cosmetics
UNFI,United Natural Foods Inc. Common Stock,$44.11,0.10,0.227%,2489801874.00,United States,2019,350487,Consumer Non-Durables,Food Distributors
USFD,US Foods Holding Corp. Common Stock,$36.47,-0.14,-0.382%,8114957424.00,United States,2016,1258097,Consumer Non-Durables,Food Distributors
USNA,USANA Health Sciences Inc. Common Stock,$99.84,-0.48,-0.478%,1998025436.00,United States,,52211,Consumer Durables,Specialty Chemicals
UTZ,Utz Brands Inc Class A Common Stock ,$15.40,-0.37,-2.346%,2108558360.00,United States,2018,467491,Consumer Non-Durables,Specialty Foods
UVV,Universal Corporation Common Stock,$48.70,0.19,0.392%,1196942756.00,United States,,68772,Consumer Non-Durables,Tobacco
VERV,Verve Therapeutics Inc. Common Stock,$42.72,-1.25,-2.843%,2050209653.00,United States,2021,175697,Consumer Durables,Specialty Chemicals
VFC,V.F. Corporation Common Stock,$70.74,-3.33,-4.496%,27775256474.00,United States,,6454206,Consumer Non-Durables,Apparel
VGR,Vector Group Ltd. Common Stock,$13.56,-0.04,-0.294%,2087689830.00,United States,,365912,Consumer Non-Durables,Farming/Seeds/Milling
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$4.88,-0.03,-0.611%,342356088.00,China,2018,82861,Consumer Durables,Home Furnishings
VIRC,Virco Manufacturing Corporation Common Stock,$3.31,-0.01,-0.301%,53297696.00,United States,,23047,Consumer Durables,Industrial Specialties
VLON,Vallon Pharmaceuticals Inc. Common Stock,$5.10,-0.28,-5.204%,34745464.00,United States,2021,87868,Consumer Durables,Specialty Chemicals
VOXX,VOXX International Corporation Class A Common Stock,$10.82,-0.03,-0.276%,258333808.00,United States,,175874,Consumer Non-Durables,Consumer Electronics/Appliances
VRA,Vera Bradley Inc. Common Stock,$10.16,-0.21,-2.025%,345656713.00,United States,2010,161408,Consumer Non-Durables,Apparel
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$4.21,-0.02,-0.473%,49320912.00,United States,2021,331203,Consumer Durables,Specialty Chemicals
VRT,Vertiv Holdings LLC Class A Common Stock,$24.07,0.27,1.134%,8484552700.00,United States,2018,2415256,Consumer Durables,Electrical Products
VSTO,Vista Outdoor Inc. Common Stock,$43.78,0.07,0.16%,2511916946.00,United States,2015,472063,Consumer Non-Durables,Recreational Products/Toys
VTRS,Viatris Inc. Common Stock,$13.94,-0.07,-0.50%,16857509012.00,United States,,3719459,Consumer Durables,Specialty Chemicals
VWE,Vintage Wine Estates Inc. Common Stock,$10.21,0.04,0.393%,617313048.00,United States,,56851,Consumer Non-Durables,Beverages (Production/Distribution)
VZIO,VIZIO Holding Corp. Class A Common Stock,$20.12,-0.58,-2.802%,3717962426.00,,2021,450253,Consumer Non-Durables,Consumer Electronics/Appliances
WCC,WESCO International Inc. Common Stock,$125.49,-1.82,-1.43%,6321469778.00,United States,1999,169405,Consumer Non-Durables,Telecommunications Equipment
WEBR,Weber Inc. Class A Common Stock,$17.54,-0.38,-2.121%,921434749.00,,2021,241984,Consumer Durables,Building Products
WEYS,Weyco Group Inc. Common Stock,$23.45,0.09,0.385%,227785304.00,United States,,1865,Consumer Non-Durables,Shoe Manufacturing
WGO,Winnebago Industries Inc. Common Stock,$67.30,-1.43,-2.081%,2261245475.00,United States,,792131,Consumer Non-Durables,Homebuilding
WHR,Whirlpool Corporation Common Stock,$213.44,5.54,2.665%,13383433973.00,United States,,2381987,Consumer Durables,Consumer Electronics/Appliances
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$20.60,-0.30,-1.435%,272270550.00,Israel,,566,Consumer Non-Durables,Food Distributors
WOR,Worthington Industries Inc. Common Stock,$54.13,0.66,1.234%,2736009998.00,United States,,223310,Consumer Durables,Aerospace
WTER,The Alkaline Water Company Inc. Common Stock,$1.57,-0.07,-4.268%,163687712.00,United States,,1697310,Consumer Non-Durables,Beverages (Production/Distribution)
WVVI,Willamette Valley Vineyards Inc. Common Stock,$14.67,-0.24,-1.61%,72829640.00,United States,,21959,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$7.152,0.00,0.00%,0.00,United States,,15,Consumer Non-Durables,Beverages (Production/Distribution)
WWW,Wolverine World Wide Inc. Common Stock,$32.40,-0.41,-1.25%,2663748277.00,United States,,426217,Consumer Non-Durables,Shoe Manufacturing
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$3.22,-0.10,-3.012%,2033795290.00,China,2020,2379337,Consumer Non-Durables,Package Goods/Cosmetics
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$77.93,-0.24,-0.307%,3510972809.00,United States,2020,152864,Consumer Durables,Specialty Chemicals
ZVIA,Zevia PBC Class A Common Stock,$11.65,0.05,0.431%,751769863.00,,2021,165361,Consumer Non-Durables,Specialty Foods
