Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIOC,Biocept Inc. Common Stock,$3.88,-0.04,-1.02%,57125077.00,United States,2014,150758,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.5705,-0.0246,-4.134%,87296221.00,United States,,1963885,Health Care,Medical/Dental Instruments
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$25.78,-0.13,-0.502%,0.00,,2021,12899,Health Care,Medical/Dental Instruments
BIVI,BioVie Inc. Class A Common Stock,$5.60,-0.09,-1.582%,139066614.00,United States,,86566,Health Care,Biotechnology: Pharmaceutical Preparations
BKD,Brookdale Senior Living Inc. Common Stock,$6.63,-0.11,-1.632%,1241212172.00,United States,2005,967512,Health Care,Hospital/Nursing Management
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$2.07,-0.16,-7.175%,17383452.00,United States,2014,274230,Health Care,Biotechnology: Pharmaceutical Preparations
BLFS,BioLife Solutions Inc. Common Stock,$43.00,0.01,0.023%,1772902771.00,United States,,290942,Health Care,Medical/Dental Instruments
BLPH,Bellerophon Therapeutics Inc. Common Stock,$3.84,-0.09,-2.29%,36504649.00,United States,2015,45383,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$2.88,-0.16,-5.263%,136210631.00,Israel,,340121,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$20.80,0.41,2.011%,1405633819.00,United States,2013,635702,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$10.99,-0.11,-0.991%,318691888.00,United States,2021,92024,Health Care,Biotechnology: Pharmaceutical Preparations
BMRA,Biomerica Inc. Common Stock,$4.81,-0.39,-7.50%,60178920.00,United States,,406980,Health Care,Medical/Dental Instruments
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$73.74,-1.34,-1.785%,13520395284.00,United States,1999,1026141,Health Care,Biotechnology: Pharmaceutical Preparations
BMY,Bristol-Myers Squibb Company Common Stock,$57.60,-0.21,-0.363%,127993740653.00,United States,,6882309,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$12.89,-0.29,-2.20%,1347630023.00,China,2020,398531,Health Care,Medical Specialities
BNTC,Benitec Biopharma Inc. Common Stock,$3.54,-0.18,-4.839%,28927783.00,United States,2015,36205,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$278.34,-8.02,-2.801%,67502169255.00,Germany,2019,3556521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOLT,Bolt Biotherapeutics Inc. Common Stock,$12.99,-0.01,-0.077%,483246758.00,United States,2021,73928,Health Care,Biotechnology: Pharmaceutical Preparations
BPMC,Blueprint Medicines Corporation Common Stock,$102.29,1.33,1.317%,5991537631.00,United States,2015,295280,Health Care,Biotechnology: Pharmaceutical Preparations
BPTH,Bio-Path Holdings Inc. Common Stock,$5.04,-0.20,-3.817%,35079227.00,United States,,86028,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$6.09,-0.91,-13.00%,76551288.00,France,2021,3512,Health Care,Biotechnology: Pharmaceutical Preparations
BSGM,BioSig Technologies Inc. Common Stock,$2.55,0.07,2.823%,89055843.00,United States,,271950,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSX,Boston Scientific Corporation Common Stock,$44.84,-0.03,-0.067%,63845552736.00,United States,,3715138,Health Care,Medical/Dental Instruments
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.94,0.23,0.774%,837391501.00,United States,2018,147663,Health Care,Biotechnology: Pharmaceutical Preparations
BTCY,Biotricity Inc. Common Stock,$4.24,0.765,22.014%,201555303.00,United States,,2201746,Health Care,Medical/Dental Instruments
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$9.01,-0.61,-6.341%,466083804.00,United States,,882562,Health Care,Biotechnology: Pharmaceutical Preparations
BVS,Bioventus Inc. Class A Common Stock,$15.28,0.87,6.037%,868658664.00,United States,2021,314364,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$2.18,-0.10,-4.386%,31244076.00,Israel,2015,80626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAY,BrainsWay Ltd. American Depositary Shares,$8.08,-0.12,-1.463%,132930681.00,Israel,2019,3729,Health Care,Medical/Dental Instruments
BXRX,Baudax Bio Inc. Common Stock,$0.5221,-0.0268,-4.882%,44066985.00,United States,,948437,Health Care,Biotechnology: Pharmaceutical Preparations
BYSI,BeyondSpring Inc. Ordinary Shares,$15.99,-0.38,-2.321%,487583406.00,United States,2017,447607,Health Care,Biotechnology: Pharmaceutical Preparations
CABA,Cabaletta Bio Inc. Common Stock,$13.50,0.55,4.247%,337133205.00,United States,2019,235756,Health Care,Biotechnology: Pharmaceutical Preparations
CADL,Candel Therapeutics Inc. Common Stock,$9.63,-0.17,-1.735%,276283178.00,United States,2021,9116,Health Care,Biotechnology: Pharmaceutical Preparations
CAH,Cardinal Health Inc. Common Stock,$49.57,0.51,1.04%,14066025731.00,United States,,2198248,Health Care,Other Pharmaceuticals
CALA,Calithera Biosciences Inc. Common Stock,$1.87,-0.05,-2.604%,138612785.00,United States,2014,689825,Health Care,Biotechnology: Pharmaceutical Preparations
CALT,Calliditas Therapeutics AB American Depositary Shares,$21.99,-0.29,-1.302%,575495716.00,Sweden,2020,7304,Health Care,Biotechnology: Pharmaceutical Preparations
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$1.53,-0.04,-2.548%,29210061.00,Israel,,145961,Health Care,Biotechnology: Pharmaceutical Preparations
CANO,Cano Health Inc. Class A Common Stock,$11.90,-0.22,-1.815%,2074358972.00,,2020,966180,Health Care,Hospital/Nursing Management
CAPR,Capricor Therapeutics Inc. Common Stock,$3.82,-0.17,-4.261%,87944632.00,United States,,159052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARA,Cara Therapeutics Inc. Common Stock,$12.70,-0.29,-2.232%,636142187.00,United States,2014,342185,Health Care,Biotechnology: Pharmaceutical Preparations
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.09,-0.02,-1.802%,152379261.00,United States,,1034937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.89,-0.12,-2.993%,268401979.00,United States,,391663,Health Care,Biotechnology: Pharmaceutical Preparations
CBIO,Catalyst Biosciences Inc. Common Stock,$3.47,-0.05,-1.42%,106816746.00,United States,,264505,Health Care,Biotechnology: Pharmaceutical Preparations
CCCC,C4 Therapeutics Inc. Common Stock,$45.11,1.11,2.523%,2185771939.00,United States,2020,144885,Health Care,Biotechnology: Pharmaceutical Preparations
CCEL,Cryo-Cell International Inc. Common Stock,$12.60,-0.03,-0.238%,107473552.00,United States,,2167,Health Care,Managed Health Care
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$2.50,0.00,0.00%,108543070.00,China,2009,3162,Health Care,Medical/Nursing Services
CCXI,ChemoCentryx Inc. Common Stock,$34.57,-0.44,-1.257%,2416564168.00,United States,2012,2038926,Health Care,Biotechnology: Pharmaceutical Preparations
CDMO,Avid Bioservices Inc. Common Stock,$26.00,0.16,0.619%,1594878584.00,United States,,395027,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$72.08,1.18,1.664%,3793366053.00,United States,2014,519036,Health Care,Medical Specialities
CDTX,Cidara Therapeutics Inc. Common Stock,$1.56,-0.03,-1.887%,103850415.00,United States,2015,702753,Health Care,Biotechnology: Pharmaceutical Preparations
CDXS,Codexis Inc. Common Stock,$29.75,1.01,3.514%,1923061837.00,United States,2010,641983,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELC,Celcuity Inc. Common Stock,$17.54,-0.04,-0.228%,261431911.00,United States,2017,27122,Health Care,Medical Specialities
CELU,Celularity Inc. Class A Common Stock,$6.89,-0.12,-1.712%,850667739.00,United States,2019,68428,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$1.14,-0.03,-2.564%,0.00,United States,2019,1242,Health Care,Biotechnology: Pharmaceutical Preparations
CEMI,Chembio Diagnostics Inc. Common Stock,$2.34,-0.10,-4.098%,66977359.00,United States,,1314989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CERN,Cerner Corporation Common Stock,$71.81,-0.06,-0.083%,21226017016.00,United States,1986,1484462,Health Care,Managed Health Care
CERS,Cerus Corporation Common Stock,$6.24,-0.08,-1.266%,1070951176.00,United States,1997,397901,Health Care,Biotechnology: Pharmaceutical Preparations
CFMS,Conformis Inc. Common Stock,$1.27,0.01,0.794%,236170701.00,United States,2015,2761702,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.83,-0.04,-1.034%,150644321.00,United States,2014,153050,Health Care,Biotechnology: Pharmaceutical Preparations
CGEM,Cullinan Oncology Inc. Common Stock,$22.21,-1.21,-5.167%,967049586.00,United States,2021,132505,Health Care,Biotechnology: Pharmaceutical Preparations
CGEN,Compugen Ltd. Ordinary Shares,$6.14,-0.41,-6.26%,515256084.00,Israel,2000,689927,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTX,Cognition Therapeutics Inc. Common Stock,$12.00,-0.16,-1.316%,256456944.00,United States,2021,89167,Health Care,Biotechnology: Pharmaceutical Preparations
CHE,Chemed Corp,$450.63,-10.42,-2.26%,7089066468.00,United States,,79722,Health Care,Medical/Nursing Services
CHEK,Check-Cap Ltd. Ordinary Share,$0.8905,-0.04,-4.299%,41169575.00,Israel,2015,788581,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1522,-0.0078,-4.875%,0.00,Israel,,30204,Health Care,Medical Electronics
CHNG,Change Healthcare Inc. Common Stock,$21.20,0.07,0.331%,6590269863.00,United States,2019,1171911,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.74,0.70,0.999%,0.00,United States,2019,317,Health Care,Managed Health Care
CHRS,Coherus BioSciences Inc. Common Stock,$16.79,0.11,0.659%,1284101752.00,United States,2014,346230,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CI,Cigna Corporation Common Stock,$216.40,0.17,0.079%,73599271440.00,United States,,1412451,Health Care,Medical Specialities
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.17,0.00,0.00%,262291737.00,United States,,451696,Health Care,Biotechnology: Pharmaceutical Preparations
CLBS,Caladrius Biosciences Inc. Common Stock,$1.12,-0.03,-2.609%,66659553.00,United States,,277024,Health Care,Managed Health Care
CLDX,Celldex Therapeutics Inc.,$47.39,0.89,1.914%,2202774540.00,United States,,374665,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$20.94,0.94,4.70%,214805221.00,Israel,,166003,Health Care,Industrial Specialties
CLLS,Cellectis S.A. American Depositary Shares,$10.77,-0.46,-4.096%,489618309.00,France,2015,89183,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.50,-0.36,-4.58%,3305250000.00,United States,,15306339,Health Care,Medical Specialities
CLPT,ClearPoint Neuro Inc. Common Stock,$17.59,-0.81,-4.402%,276714482.00,United States,,176434,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$0.8995,-0.0206,-2.239%,54960587.00,United States,,322045,Health Care,Biotechnology: Pharmaceutical Preparations
CLSD,Clearside Biomedical Inc. Common Stock,$5.71,0.11,1.964%,339628333.00,United States,2016,408288,Health Care,Biotechnology: Pharmaceutical Preparations
CLSN,Celsion Corporation Common Stock,$0.915,-0.045,-4.688%,79200328.00,United States,,1061589,Health Care,Biotechnology: Pharmaceutical Preparations
CLVS,Clovis Oncology Inc. Common Stock,$4.33,-0.05,-1.142%,512714347.00,United States,2011,1854101,Health Care,Biotechnology: Pharmaceutical Preparations
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$10.19,-0.94,-8.446%,116143613.00,Israel,2019,316598,Health Care,Biotechnology: Pharmaceutical Preparations
CMPS,COMPASS Pathways Plc American Depository Shares,$38.89,3.58,10.139%,1622321512.00,United Kingdom,2020,686852,Health Care,Biotechnology: Pharmaceutical Preparations
CMRX,Chimerix Inc. Common Stock,$5.33,-0.37,-6.491%,459711136.00,United States,2013,1183091,Health Care,Biotechnology: Pharmaceutical Preparations
CNC,Centene Corporation Common Stock,$69.24,0.25,0.362%,40369936302.00,United States,,3001472,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$2.69,-0.10,-3.584%,86547463.00,United States,2014,70832,Health Care,Biotechnology: Pharmaceutical Preparations
CNMD,CONMED Corporation Common Stock,$146.10,1.07,0.738%,4260698375.00,United States,1987,212439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.41,-0.02,-1.399%,38719636.00,United States,2019,128467,Health Care,Biotechnology: Pharmaceutical Preparations
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$16.32,-1.35,-7.64%,938129251.00,China,2021,224846,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$9.96,0.02,0.201%,223554610.00,Germany,2019,11548,Health Care,Medical Specialities
CNTX,Context Therapeutics Inc. Common Stock,$6.99,0.82,13.29%,71366446.00,United States,2021,17998472,Health Care,Biotechnology: Pharmaceutical Preparations
CO,Global Cord Blood Corporation Common Stock,$4.54,0.18,4.128%,551841881.00,Hong Kong,,232985,Health Care,Managed Health Care
COCP,Cocrystal Pharma Inc. Common Stock,$0.9582,-0.0126,-1.298%,93394561.00,United States,,582416,Health Care,Biotechnology: Pharmaceutical Preparations
CODX,Co-Diagnostics Inc. Common Stock,$8.35,-0.16,-1.88%,241230582.00,United States,2017,332121,Health Care,Medical/Dental Instruments
COGT,Cogent Biosciences Inc. Common Stock,$8.19,-0.18,-2.151%,326361705.00,United States,2018,85374,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$21.06,0.01,0.048%,748987633.00,United States,2015,69380,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$417.02,5.46,1.327%,20560791612.00,United States,,192257,Health Care,Ophthalmic Goods
CORT,Corcept Therapeutics Incorporated Common Stock,$18.72,-0.09,-0.478%,2170146495.00,United States,2004,396182,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.5763,0.0195,3.502%,25114899.00,China,,774683,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$2.68,0.01,0.375%,39877325.00,United States,2009,12102,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.76,-0.17,-2.867%,593155935.00,United States,2006,719014,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.9511,-0.0789,-7.66%,119107091.00,United States,,1964132,Health Care,Biotechnology: Pharmaceutical Preparations
CRDF,Cardiff Oncology Inc. Common Stock,$6.06,-0.12,-1.942%,239685902.00,United States,,491789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$7.34,0.05,0.686%,672317348.00,United States,,818937,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRMD,CorMedix Inc. Common Stock,$4.75,-0.14,-2.863%,180910576.00,United States,,194741,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$22.49,-0.08,-0.354%,886442585.00,United States,2018,1359969,Health Care,Biotechnology: Pharmaceutical Preparations
CRSP,CRISPR Therapeutics AG Common Shares,$95.56,-1.50,-1.545%,7281785239.00,Switzerland,2016,1321824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRTX,Cortexyme Inc. Common Stock,$59.41,1.56,2.697%,1763632546.00,United States,2019,247454,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.47,-0.32,-6.681%,189622581.00,United States,2016,982579,Health Care,Biotechnology: Pharmaceutical Preparations
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$4.19,-0.38,-8.315%,91031173.00,United States,2021,436648,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.60,-0.0499,-7.678%,0.00,United States,2021,72222,Health Care,Biotechnology: Pharmaceutical Preparations
CRY,CryoLife Inc. Common Stock,$21.04,-0.05,-0.237%,827494363.00,United States,,65303,Health Care,Medical/Dental Instruments
CSBR,Champions Oncology Inc. Common Stock,$9.97,-0.03,-0.30%,133818397.00,United States,,13670,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSII,Cardiovascular Systems Inc. Common Stock,$33.88,-0.08,-0.236%,1374892242.00,United States,1981,86911,Health Care,Medical/Dental Instruments
CSLT,Castlight Health Inc. Class B Common Stock,$1.70,-0.03,-1.734%,272428176.00,,2014,340913,Health Care,Managed Health Care
CSTL,Castle Biosciences Inc. Common Stock,$62.73,-0.18,-0.286%,1578748806.00,United States,2019,90407,Health Care,Medical Specialities
CSU,Capital Senior Living Corporation Common Stock,$29.68,0.69,2.38%,65016978.00,United States,1997,17362,Health Care,Hospital/Nursing Management
CTIC,CTI BioPharma Corp. (DE) Common Stock,$2.67,-0.04,-1.476%,249137494.00,United States,1997,545351,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$24.04,0.11,0.46%,3214020396.00,United States,2021,77844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$132.73,0.42,0.317%,22678265055.00,United States,2014,491685,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$5.34,0.23,4.501%,347938396.00,United States,2015,838361,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$5.83,-0.21,-3.477%,251610435.00,United States,,208148,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.94,-0.09,-4.433%,283200092.00,United States,,7045432,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.67,-0.0323,-4.599%,0.00,United States,,16032,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$11.91,-0.32,-2.617%,375264341.00,United States,2018,941663,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$41.69,-1.25,-2.911%,748020574.00,United States,2004,109032,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$38.58,-1.60,-3.982%,7207869417.00,Germany,2020,455893,Health Care,Biotechnology: Pharmaceutical Preparations
CVET,Covetrus Inc. Common Stock,$20.19,-0.11,-0.542%,2778479194.00,United States,,412915,Health Care,Managed Health Care
CVM,Cel-Sci Corporation Common Stock,$11.42,0.03,0.263%,491381473.00,United States,,530960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$15.61,-0.04,-0.256%,317599905.00,United States,2021,22331,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$87.52,0.66,0.76%,115489181595.00,United States,,5035415,Health Care,Managed Health Care
CWBR,CohBar Inc. Common Stock,$0.90,-0.0386,-4.113%,57968096.00,United States,,265458,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CYAD,Celyad Oncology SA American Depositary Shares,$4.98,0.04,0.81%,77159901.00,Belgium,2015,15621,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$5.03,-0.21,-4.008%,46447573.00,United States,,38026,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.00,0.60,8.108%,0.00,United States,,2020,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.74,-0.05,-1.792%,118578292.00,United States,,345124,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$11.30,-0.08,-0.703%,1492482598.00,United States,2000,1602679,Health Care,Hospital/Nursing Management
CYT,Cyteir Therapeutics Inc. Common Stock,$17.43,-0.72,-3.967%,616494324.00,United States,2021,62817,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.48,-0.155,-2.336%,41719355.00,United States,,37085,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$2.925,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$37.03,0.82,2.265%,3092474170.00,United States,2004,425914,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$1.71,-0.07,-3.933%,12123066.00,Bermuda,2014,112608,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$1.47,-0.01,-0.676%,103667309.00,United States,2014,2781413,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$23.71,-0.09,-0.378%,1468335144.00,United States,2021,28022,Health Care,Biotechnology: Pharmaceutical Preparations
DBTX,Decibel Therapeutics Inc. Common Stock,$7.31,-0.07,-0.949%,182006822.00,United States,2021,27714,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$5.52,-0.06,-1.075%,606496608.00,France,2014,27322,Health Care,Biotechnology: Pharmaceutical Preparations
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$34.60,0.56,1.645%,2008232786.00,United States,2017,248176,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$10.06,-0.05,-0.495%,74004267.00,United States,,38023,Health Care,Medical Specialities
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$0.446,-0.0261,-5.528%,45449175.00,United States,,949978,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$146.49,1.13,0.777%,17898259386.00,United States,,1252578,Health Care,Medical Specialities
DHR,Danaher Corporation Common Stock,$313.38,2.64,0.85%,223721845680.00,United States,,2174049,Health Care,Medical Specialities
DICE,DICE Therapeutics Inc. Common Stock,$31.83,-0.15,-0.469%,1157553780.00,United States,2021,106800,Health Care,Biotechnology: Pharmaceutical Preparations
DMTK,DermTech Inc. Common Stock,$30.22,0.00,0.00%,894824384.00,United States,2017,473642,Health Care,Managed Health Care
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$13.14,-0.07,-0.53%,25720091407.00,United States,2021,5632598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$9.85,-0.01,-0.101%,314855250.00,United States,2021,47017,Health Care,Biotechnology: Pharmaceutical Preparations
DNAY,Codex DNA Inc. Common Stock,$9.55,-0.34,-3.438%,279736146.00,United States,2021,70145,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$47.80,1.63,3.53%,5814395298.00,United States,2017,529038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DRIO,DarioHealth Corp. Common Stock,$15.96,-0.17,-1.054%,263489465.00,Israel,,145185,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$4.25,-0.21,-4.709%,35396673.00,United States,2021,130483,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.8877,-0.0923,-9.418%,0.00,United States,2021,5381,Health Care,Biotechnology: Pharmaceutical Preparations
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$21.83,0.74,3.509%,1696936975.00,United States,2014,662100,Health Care,Biotechnology: Commercial Physical & Biological Resarch
DRRX,DURECT Corporation Common Stock,$1.16,-0.01,-0.855%,263895569.00,United States,2000,717650,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$14.77,0.16,1.095%,814044547.00,United States,2021,23536,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$9.65,0.01,0.104%,574925567.00,United States,2019,288113,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita Inc. Common Stock,$115.61,0.20,0.173%,12108460288.00,United States,,371751,Health Care,Medical/Nursing Services
DVAX,Dynavax Technologies Corporation Common Stock,$18.12,-0.73,-3.873%,2079452867.00,United States,2004,3833429,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$566.57,-1.53,-0.269%,54815024840.00,United States,2005,334096,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$10.59,-0.41,-3.727%,42718757.00,United States,,2418,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$4.50,-0.03,-0.662%,126356207.00,United States,,121533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYNT,Dynatronics Corporation Common Stock,$1.50,-0.05,-3.226%,26361444.00,United States,,264706,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$7.78,-2.43,-23.80%,305465261.00,United States,2020,7171958,Health Care,Medical Specialities
EBS,Emergent Biosolutions Inc. Common Stock,$49.85,-0.74,-1.463%,2676981341.00,United States,2006,367890,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$0.9372,-0.0262,-2.72%,65125915.00,United States,2018,1225269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$6.01,-0.06,-0.988%,200410277.00,France,1997,12318,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$37.82,-0.65,-1.69%,2581640664.00,United States,2016,866544,Health Care,Biotechnology: Pharmaceutical Preparations
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$10.26,-1.05,-9.284%,417267757.00,United States,2021,164681,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$1.60,0.14,9.589%,0.00,United States,2021,125033,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$52.29,0.57,1.102%,684848039.00,United States,2014,78650,Health Care,Biotechnology: Pharmaceutical Preparations
EHC,Encompass Health Corporation Common Stock,$70.65,-0.18,-0.254%,7029940291.00,United States,,380375,Health Care,Medical Specialities
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$6.48,-0.21,-3.139%,220004515.00,United States,2014,126430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.90,-0.17,-4.177%,49355752.00,United States,,127315,Health Care,Medical/Dental Instruments
