Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DHX,DHI Group Inc. Common Stock,$5.05,0.10,2.02%,253710813.00,United States,2007,88834,Technology,Diversified Commercial Services
DIOD,Diodes Incorporated Common Stock,$92.11,-1.19,-1.275%,4141586695.00,United States,,157358,Technology,Semiconductors
DLB,Dolby Laboratories Common Stock,$91.84,-0.49,-0.531%,9311425796.00,United States,2005,148550,Technology,EDP Services
DLX,Deluxe Corporation Common Stock,$37.53,-0.40,-1.055%,1596705218.00,United States,,116614,Technology,Advertising
DM,Desktop Metal Inc. Class A Common Stock,$7.02,-0.43,-5.772%,1829977531.00,,2019,3677619,Technology,Computer peripheral equipment
DMRC,Digimarc Corporation Common Stock,$46.85,0.16,0.343%,793192051.00,United States,,117193,Technology,EDP Services
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$6.29,-0.44,-6.538%,391031870.00,United States,2018,51827,Technology,Advertising
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$18.58,-0.16,-0.854%,8009547855.00,United States,2020,849477,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$93.94,-1.47,-1.541%,10083533221.00,,2021,899522,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$64.75,-3.12,-4.597%,12022284145.00,,2021,2486407,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$274.73,-5.14,-1.837%,54044420482.00,United States,2018,1540832,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$91.87,-1.08,-1.162%,2954452475.00,United States,2018,111405,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$81.16,0.05,0.062%,10275261800.00,Guernsey,,478889,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$3.68,0.03,0.822%,1193828027.00,China,2019,2074833,Technology,Computer Software: Programming Data Processing
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$71.37,-1.04,-1.436%,5246664205.00,China,2010,1118906,Technology,Semiconductors
DSP,Viant Technology Inc. Class A Common Stock,$11.85,-1.41,-10.633%,714023172.00,United States,2021,395698,Technology,EDP Services
DSPG,DSP Group Inc. Common Stock,$21.85,-0.03,-0.137%,528272869.00,United States,1994,224953,Technology,Semiconductors
DT,Dynatrace Inc. Common Stock,$78.76,1.01,1.299%,22390392690.00,United States,2019,853449,Technology,EDP Services
DTSS,Datasea Inc. Common Stock,$1.84,-0.18,-8.911%,43996317.00,China,,290632,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$4.02,-0.05,-1.229%,26895050.00,United States,,221221,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.8302,-0.1398,-14.412%,0.00,United States,,700,Technology,EDP Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$1.35,0.00,0.00%,107793130.00,China,2019,6385151,Technology,Computer Software: Programming Data Processing
DUOL,Duolingo Inc. Class A Common Stock,$178.26,0.12,0.067%,6670198101.00,United States,2021,224413,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$6.31,0.35,5.872%,22690280.00,United States,,57696,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$36.16,0.15,0.417%,5707899537.00,,2021,606833,Technology,Computer Software: Prepackaged Software
DXC,DXC Technology Company Common Stock ,$34.57,-0.40,-1.144%,8708329646.00,,,762131,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$141.07,0.44,0.313%,40145955513.00,United States,,2495305,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$20.31,-0.34,-1.646%,1915384533.00,United States,2018,689698,Technology,EDP Services
EBIX,Ebix Inc. Common Stock,$31.27,-0.23,-0.73%,967601338.00,United States,,169269,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.05,-0.08,-3.756%,380962441.00,China,2020,2881988,Technology,Semiconductors
ECOM          ,ChannelAdvisor Corporation Common Stock,$26.80,0.07,0.262%,799530430.00,United States,2013,61315,Technology,Computer Software: Prepackaged Software
EEFT,Euronet Worldwide Inc. Common Stock,$122.60,-0.89,-0.721%,6476268620.00,United States,1997,598760,Technology,EDP Services
EEX,Emerald Holding Inc. Common Stock,$4.10,-0.06,-1.442%,292076185.00,United States,2017,79272,Technology,Advertising
EFX,Equifax Inc. Common Stock,$268.28,12.81,5.014%,32730160000.00,United States,,1068209,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.22,-0.08,-0.777%,320494683.00,United States,1999,31263,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$22.45,-0.62,-2.687%,2515141164.00,United States,,559638,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$5.50,-0.1935,-3.399%,24091474.00,Israel,1997,19920,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$7.09,-0.30,-4.06%,261511417.00,United States,1997,166765,Technology,Semiconductors
ENFN,Enfusion Inc. Class A Common Stock,$19.92,0.11,0.555%,1276211473.00,,2021,2900977,Technology,Computer Software: Prepackaged Software
ENTG,Entegris Inc. Common Stock,$137.28,3.41,2.547%,18614818073.00,United States,2000,1184204,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$84.70,0.45,0.534%,4617446503.00,United States,2010,220308,Technology,EDP Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$10.87,-0.16,-1.451%,583025385.00,United States,,286233,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.81,0.05,1.33%,0.00,United States,,18683,Technology,Electronic Components
EPAM,EPAM Systems Inc. Common Stock,$648.41,5.74,0.893%,36719759162.00,United States,2012,119624,Technology,EDP Services
EPAY,Bottomline Technologies Inc. Common Stock,$46.74,-0.03,-0.064%,2133215049.00,United States,1999,955258,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$11.58,-0.35,-2.934%,38607720000.00,Sweden,,5146852,Technology,Computer Software: Prepackaged Software
ERII,Energy Recovery Inc. Common Stock,$19.20,0.35,1.857%,1097324160.00,United States,2008,352207,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$34.39,-0.04,-0.116%,5535295067.00,,2021,336043,Technology,EDP Services
ESSCU,East Stone Acquisition Corporation Unit,$10.985,0.275,2.568%,0.00,United States,2020,300,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.26,0.01,4.00%,0.00,United States,2020,65446,Technology,Computer Software: Programming Data Processing
ESTC,Elastic N.V. Ordinary Shares,$168.90,-0.65,-0.383%,15504310620.00,United States,2018,437325,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$12.24,-0.26,-2.08%,3672028788.00,,2020,1758808,Technology,Computer Software: Prepackaged Software
EVBG,Everbridge Inc. Common Stock,$155.18,-1.31,-0.837%,5956658631.00,United States,2016,145765,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$18.97,0.02,0.106%,3705539760.00,United States,2021,92469,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$14.73,-0.79,-5.09%,428294208.00,United States,2018,293547,Technology,EDP Services
EVOL,Evolving Systems Inc. Common Stock,$2.72,-0.11,-3.887%,33339709.00,United States,1998,161050,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$22.33,-0.16,-0.711%,926120516.00,United States,2018,203825,Technology,EDP Services
EVTC,Evertec Inc. Common Stock,$46.69,-0.57,-1.206%,3360272577.00,Puerto Rico,2013,128485,Technology,EDP Services
EXLS,ExlService Holdings Inc. Common Stock,$124.29,1.45,1.18%,4161851520.00,United States,2006,332050,Technology,Retail: Computer Software & Peripheral Equipment
EXTN,Exterran Corporation Common Stock,$4.91,-0.03,-0.607%,158553121.00,United States,2015,89128,Technology,Diversified Commercial Services
EZFL,EzFill Holdings Inc. Common Stock,$2.91,-0.06,-2.02%,75478125.00,United States,2021,754086,Technology,EDP Services
FB,Facebook Inc. Class A Common Stock,$324.61,-17.27,-5.051%,915219879470.00,United States,2012,35149512,Technology,Internet and Information Services
FDS,FactSet Research Systems Inc. Common Stock,$430.97,3.98,0.932%,16281892744.00,United States,1996,189996,Technology,Advertising
FFIV,F5 Networks Inc. Common Stock,$208.25,-1.42,-0.677%,12560026687.00,United States,1999,294122,Technology,EDP Services
FICO,Fair Isaac Corproation Common Stock,$410.05,2.22,0.544%,11640165209.00,United States,,140882,Technology,Computer Software: Prepackaged Software
FISV,Fiserv Inc. Common Stock,$110.18,0.02,0.018%,72961715499.00,United States,1986,2209805,Technology,EDP Services
FIVN,Five9 Inc. Common Stock,$161.43,1.01,0.63%,10933634367.00,United States,2014,992698,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$18.67,-0.29,-1.53%,9115174398.00,Singapore,1994,2300093,Technology,Electrical Products
FLT,FleetCor Technologies Inc. Common Stock,$277.32,-0.02,-0.007%,22907770399.00,United States,2010,266453,Technology,EDP Services
FLYW,Flywire Corporation Voting Common Stock,$47.88,1.01,2.155%,5018670087.00,United States,2021,448114,Technology,EDP Services
FORA,Forian Inc. Common Stock,$10.43,0.12,1.164%,339586375.00,United States,,24398,Technology,Computer Software: Prepackaged Software
FORG,ForgeRock Inc. Class A Common Stock,$32.10,-1.78,-5.254%,2548076076.00,,2021,380909,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.15,0.99,2.738%,2885624764.00,United States,2003,371594,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$107.29,0.79,0.742%,1640921906.00,Israel,,6341,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$76.90,0.08,0.104%,6374705092.00,United States,2020,704115,Technology,EDP Services
FROG,JFrog Ltd. Ordinary Shares,$35.26,-0.17,-0.48%,3380993003.00,United States,2020,511819,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$46.92,1.87,4.151%,13204845744.00,United States,2021,1338828,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$3.28,0.36,12.329%,211659722.00,Israel,,8536576,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$106.22,-0.07,-0.066%,11293236258.00,United States,2006,872341,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$48.19,-1.39,-2.804%,5618954000.00,,2019,3114178,Technology,Computer Software: Prepackaged Software
FSS,Federal Signal Corporation Common Stock,$42.11,0.16,0.381%,2574258835.00,United States,,102466,Technology,Industrial Machinery/Components
FTAI,Fortress Transportation and Infrastructure Investors LLC Common Shares,$26.92,0.21,0.786%,2628504173.00,United States,2015,705600,Technology,Diversified Commercial Services
FTCI,FTC Solar Inc. Common Stock,$7.65,-0.17,-2.174%,644907202.00,United States,2021,1570700,Technology,Semiconductors
FTFT,Future FinTech Group Inc. Common Stock,$2.07,-0.13,-5.909%,145038994.00,China,,1726537,Technology,EDP Services
GAN,GAN Limited Ordinary Shares,$15.39,-0.58,-3.632%,646652157.00,United Kingdom,2020,360365,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$8.2239,-0.0261,-0.316%,1525820974.00,,2000,4590,Technology,EDP Services
GBOX,Greenbox POS Common Stock,$7.14,-0.58,-7.513%,309093242.00,United States,,205579,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$69.39,-0.13,-0.187%,11741422780.00,United States,2015,894451,Technology,EDP Services
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$44.30,0.55,1.257%,2420731991.00,United States,2010,166131,Technology,Advertising
GDRX,GoodRx Holdings Inc. Class A Common Stock,$47.16,0.16,0.34%,18658381787.00,United States,2020,1121789,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$62.62,-0.07,-0.112%,11703524518.00,China,2016,533951,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$30.58,-0.10,-0.326%,1554720135.00,United States,2018,245738,Technology,EDP Services
GIC,Global Industrial Company Common Stock,$40.34,-0.85,-2.064%,1522305174.00,United States,,17350,Technology,Industrial Machinery/Components
GIGM,GigaMedia Limited Ordinary Shares,$2.585,0.015,0.584%,28570027.00,Taiwan,,90867,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.34,-0.08,-0.95%,471301331.00,Israel,,407014,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$64.27,-2.11,-3.179%,9360351762.00,Israel,2021,3075031,Technology,Computer Software: Prepackaged Software
GLG,TD Holdings Inc. Common Stock,$0.5696,-0.029,-4.845%,56666113.00,China,2013,493629,Technology,EDP Services
GLOB,Globant S.A. Common Shares,$305.07,-4.55,-1.47%,12621941774.00,,2014,403339,Technology,EDP Services
GOOG,Alphabet Inc. Class C Capital Stock,$2772.50,-83.11,-2.91%,1848577971340.00,United States,2004,1507644,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$2751.33,-86.39,-3.044%,1834462770022.00,United States,,2527436,Technology,Internet and Information Services
GRPN,Groupon Inc. Common Stock,$23.23,-0.59,-2.477%,685855622.00,United States,2011,1115848,Technology,Advertising
GSIT,GSI Technology Common Stock,$4.76,-0.24,-4.80%,115030455.00,United States,2007,20984,Technology,Semiconductors
GSKY,GreenSky Inc. Class A Common Stock,$12.22,0.23,1.918%,2251987494.00,United States,2018,2279044,Technology,EDP Services
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,$1.79,0.00,0.00%,103057220.00,China,2018,356074,Technology,EDP Services
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,$0.0956,0.0127,15.32%,0.00,China,2018,556338,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$120.03,7.36,6.532%,17166068965.00,United States,2021,890350,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$170.15,0.13,0.076%,6189312934.00,United States,2006,873815,Technology,Electrical Products
GTYH,GTY Technology Holdings Inc. Common Stock,$7.78,-0.06,-0.765%,447455847.00,United States,2016,31999,Technology,Computer Software: Prepackaged Software
GVP,GSE Systems Inc. Common Stock,$1.50,-0.05,-3.226%,30900000.00,United States,,20422,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$123.45,0.11,0.089%,10255775161.00,United States,2012,290439,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$23.96,0.96,4.174%,5537186118.00,,2021,1084965,Technology,Electronic Components
HCKT,Hackett Group Inc (The). Common Stock,$21.31,0.14,0.661%,635308126.00,United States,,53601,Technology,Retail: Computer Software & Peripheral Equipment
HCTI,Healthcare Triangle Inc. Common Stock,$2.85,-0.11,-3.716%,98880015.00,United States,2021,1143636,Technology,Retail: Computer Software & Peripheral Equipment
HEES,H&E Equipment Services Inc. Common Stock,$45.63,1.00,2.241%,1646905475.00,United States,2006,428624,Technology,Engineering & Construction
HHR,HeadHunter Group PLC American Depositary Shares,$57.19,0.90,1.599%,2895856827.00,Cyprus,2019,194730,Technology,Professional Services
HIMX,Himax Technologies Inc. American Depositary Shares,$10.26,-0.35,-3.299%,1786154833.00,Taiwan,2006,2020449,Technology,Semiconductors
HLIT,Harmonic Inc. Common Stock,$9.29,-0.09,-0.959%,945774907.00,United States,1995,762898,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$9.93,-0.40,-3.872%,1427602169.00,United States,2021,538792,Technology,Computer Software: Prepackaged Software
HOOD,Robinhood Markets Inc. Class A Common Stock,$39.59,-1.69,-4.094%,33867002147.00,United States,2021,5906317,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$30.47,-0.10,-0.327%,35117245947.00,United States,,11153620,Technology,Computer Manufacturing
HQI,HireQuest Inc. Common Stock (DE),$18.75,-0.35,-1.832%,255751388.00,United States,,8102,Technology,Diversified Commercial Services
HRI,Herc Holdings Inc. Common Stock ,$187.47,3.51,1.908%,5560060810.00,,2016,324051,Technology,Diversified Commercial Services
HSII,Heidrick & Struggles International Inc. Common Stock,$44.74,0.30,0.675%,873741911.00,United States,1999,71548,Technology,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$16.5295,-0.0005,-0.003%,44463033.00,United States,,28083,Technology,Professional Services
HUBS,HubSpot Inc. Common Stock,$814.16,11.68,1.455%,38269883083.00,United States,2014,220827,Technology,Computer Software: Prepackaged Software
IAS,Integral Ad Science Holding Corp. Common Stock,$22.81,-0.37,-1.596%,3510769718.00,United States,2021,278269,Technology,Advertising
IBEX,IBEX Limited Common Shares,$17.21,-0.23,-1.319%,317895599.00,Bermuda,2020,963,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$127.88,-0.45,-0.351%,93556161051.00,United States,,11568833,Technology,EDP Services
ICHR,Ichor Holdings Ordinary Shares,$38.25,-1.34,-3.385%,1084730603.00,United States,2016,459728,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$6.93,-0.16,-2.257%,654089464.00,Hong Kong,2017,251634,Technology,Computer Software: Prepackaged Software
IDEX,Ideanomics Inc. Common Stock,$1.87,-0.12,-6.03%,895786070.00,United States,,9093021,Technology,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$8.56,-0.06,-0.696%,160348753.00,United States,1999,21546,Technology,Retail: Computer Software & Peripheral Equipment
IGC,India Globalization Capital Inc. Common Stock,$1.41,-0.06,-4.082%,71963604.00,United States,,850405,Technology,Engineering & Construction
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$7.60,0.01,0.132%,368320730.00,United States,,100364,Technology,Retail: Computer Software & Peripheral Equipment
IIIV,i3 Verticals Inc. Class A Common Stock,$23.67,-0.46,-1.906%,762366934.00,United States,2018,104438,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$7.01,-0.02,-0.284%,230652974.00,United States,1999,231694,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$32.30,-0.10,-0.309%,1174492794.00,Taiwan,,24274,Technology,Semiconductors
IMXI,International Money Express Inc. Common Stock,$16.57,-0.32,-1.895%,639486872.00,United States,2017,73245,Technology,EDP Services
INDI,indie Semiconductor Inc. Class A Common Stock,$12.13,-0.14,-1.141%,1648149716.00,United States,,827253,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$3.71,0.00,0.00%,0.00,United States,,119587,Technology,Semiconductors
INFO,IHS Markit Ltd. Common Shares,$125.04,0.71,0.571%,49871125905.00,Bermuda,1996,2231980,Technology,Computer Software: Programming Data Processing
INFY,Infosys Limited American Depositary Shares,$23.01,-0.40,-1.709%,96420327136.00,India,,7696788,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$10.33,-0.25,-2.363%,277385075.00,United States,1993,22000,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$40.79,0.02,0.049%,6332762038.00,United States,2015,585563,Technology,EDP Services
INPX,Inpixon Common Stock,$0.7624,-0.0677,-8.156%,89196011.00,United States,2014,5183998,Technology,Computer Software: Prepackaged Software
INS,Intelligent Systems Corporation Common Stock,$41.59,-0.29,-0.692%,363604692.00,United States,1992,9177,Technology,Retail: Computer Software & Peripheral Equipment
INST,Instructure Holdings Inc. Common Stock,$25.55,0.06,0.235%,3538675000.00,,2021,36100,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$26.64,-0.37,-1.37%,1621311572.00,United States,2021,71925,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$49.46,-6.54,-11.679%,200659220000.00,United States,,109799999,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$10.47,-0.03,-0.286%,112895728.00,United States,1997,50319,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$590.80,12.45,2.153%,161342711653.00,United States,1993,991807,Technology,Computer Software: Prepackaged Software
INUV,Inuvo Inc.,$0.7457,0.0057,0.77%,88548300.00,United States,,6485469,Technology,Advertising
INVE,Identiv Inc. Common Stock,$17.52,-0.38,-2.123%,388246091.00,United States,,84560,Technology,Computer peripheral equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.34,0.05,3.876%,20193110.00,United States,2013,525786,Technology,EDP Services
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.96,-0.12,-0.324%,14548203516.00,United States,,3087779,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$162.02,-2.08,-1.268%,8667576325.00,United States,2006,188884,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$9.59,-0.16,-1.641%,7569242268.00,China,2018,8994951,Technology,Internet and Information Services
IRNT,IronNet Inc. Common Stock,$9.81,-0.46,-4.479%,828195192.00,United States,2020,2681336,Technology,EDP Services
ISDR,Issuer Direct Corporation Common Stock,$26.00,-0.02,-0.077%,98449650.00,United States,,3878,Technology,EDP Services
ISIG,Insignia Systems Inc. Common Stock,$7.59,0.18,2.429%,13398771.00,United States,1991,38226,Technology,Advertising
ISUN,iSun Inc. Common Stock,$8.55,-0.26,-2.951%,93183731.00,United States,2016,28950,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$25.78,-0.15,-0.578%,536567029.00,Israel,2005,23043,Technology,Electronic Components
IZEA,IZEA Worldwide Inc. Common Stock,$2.24,0.32,16.667%,138576023.00,United States,,22604781,Technology,Advertising
JAMF,Jamf Holding Corp. Common Stock,$47.83,1.83,3.978%,5675192792.00,United States,2020,948893,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$61.62,-1.01,-1.613%,8986021801.00,United States,1993,723956,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$1.56,-0.08,-4.878%,183944867.00,China,2018,381993,Technology,EDP Services
JKHY,Jack Henry & Associates Inc. Common Stock,$174.24,2.00,1.161%,12893609282.00,United States,1985,218321,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.16,-0.70,-1.231%,2678109108.00,China,2010,753524,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$28.15,-0.28,-0.985%,9153023761.00,United States,1999,2432302,Technology,Computer peripheral equipment
JOB,GEE Group Inc. Common Stock,$0.466,-0.002,-0.427%,53170812.00,United States,,1988872,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$63.98,0.13,0.204%,4314632632.00,China,2004,297320,Technology,Diversified Commercial Services
JT,Jianpu Technology Inc. American depositary shares,$1.59,-0.06,-3.636%,33678385.00,,2017,98862,Technology,EDP Services
KAI,Kadant Inc Common Stock,$218.06,1.32,0.609%,2525201308.00,United States,,13158,Technology,Industrial Machinery/Components
KARO,Karooooo Ltd. Ordinary Shares,$34.06,-0.44,-1.275%,1054194670.00,Singapore,2021,3903,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$2.97,-0.12,-3.883%,42331071.00,United States,2020,112999,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.82,0.1099,15.477%,0.00,United States,2020,15196,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$30.36,-0.75,-2.411%,7337074878.00,China,2020,1202281,Technology,Computer Software: Prepackaged Software
KELYA,Kelly Services Inc. Class A Common Stock,$19.17,-0.19,-0.981%,755038227.00,United States,,51356,Technology,Diversified Commercial Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.2501,0.1401,0.733%,758193082.00,United States,,610,Technology,Diversified Commercial Services
KFRC,Kforce Inc. Common Stock,$65.17,-0.17,-0.26%,1409572292.00,United States,1995,52579,Technology,Diversified Commercial Services
KFY,Korn Ferry Common Stock,$73.06,0.22,0.302%,3982209091.00,United States,1999,210413,Technology,Diversified Commercial Services
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$55.15,-1.20,-2.13%,3417563271.00,Singapore,,1647564,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$11.18,0.35,3.232%,461816016.00,United States,2018,227687,Technology,Internet and Information Services
KLTR,Kaltura Inc. Common Stock,$9.63,-0.15,-1.534%,1218093615.00,United States,2021,53692,Technology,EDP Services
KNBE,KnowBe4 Inc. Class A Common Stock,$22.74,-1.21,-5.052%,3854235960.00,United States,2021,416056,Technology,Computer Software: Prepackaged Software
KPLT,Katapult Holdings Inc. Common Stock,$4.55,-0.33,-6.762%,440538348.00,United States,2019,3235469,Technology,EDP Services
KPLTW,Katapult Holdings Inc. Warrant,$1.14,-0.08,-6.557%,0.00,United States,2019,86687,Technology,EDP Services
KTCC,Key Tronic Corporation Common Stock,$6.45,0.01,0.155%,69414068.00,United States,1983,13562,Technology,Computer peripheral equipment
KVHI,KVH Industries Inc. Common Stock,$10.12,-0.26,-2.505%,190357301.00,United States,1996,35877,Technology,Radio And Television Broadcasting And Communications Equipment
LASR,nLIGHT Inc. Common Stock,$27.83,-0.35,-1.242%,1202204320.00,United States,2018,155628,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$47.70,-0.98,-2.013%,2739478352.00,United States,2021,187427,Technology,Computer Software: Prepackaged Software
LAZR,Luminar Technologies Inc.  Class A Common Stock,$15.70,-0.46,-2.847%,5643003586.00,United States,2019,2047010,Technology,EDP Services
LDOS,Leidos Holdings Inc. Common Stock,$102.04,0.61,0.601%,14445311273.00,United States,,250901,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$7.53,-0.18,-2.335%,33465421.00,Taiwan,2010,216211,Technology,Semiconductors
LFUS,Littelfuse Inc. Common Stock,$294.40,-1.40,-0.473%,14494570266.00,United States,,130116,Technology,Electronic Components
LITE,Lumentum Holdings Inc. Common Stock,$84.05,-0.83,-0.978%,6097542739.00,United States,,211639,Technology,Computer peripheral equipment
LIZI,LIZHI INC. American Depositary Shares,$3.12,-0.21,-6.306%,156869865.00,China,2020,333012,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$1.05,-0.04,-3.67%,401522335.00,China,,5162229,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$89.69,-0.60,-0.665%,15130701296.00,United States,1997,872746,Technology,Computer peripheral equipment
LPSN,LivePerson Inc. Common Stock,$54.65,1.20,2.245%,3812679984.00,United States,2000,767046,Technology,EDP Services
LRCX,Lam Research Corporation Common Stock,$556.74,1.32,0.238%,78395116140.00,United States,1984,1876437,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$68.58,-0.85,-1.224%,9353258748.00,United States,,570520,Technology,Semiconductors
LTCH,Latch Inc. Common Stock,$9.71,-0.20,-2.018%,1371740293.00,United States,2020,599090,Technology,EDP Services
LTCHW,Latch Inc. Warrant expiring 6/4/2026,$2.37,-0.13,-5.20%,0.00,United States,2020,71179,Technology,EDP Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$6.20,-0.02,-0.322%,586695999.00,United States,2021,146941,Technology,EDP Services
LVOXW,LiveVox Holding Inc. Warrant,$1.20,0.00,0.00%,0.00,United States,2021,6585,Technology,EDP Services
LYFT,Lyft Inc. Class A Common Stock,$48.32,-1.25,-2.522%,16200455529.00,United States,2019,2982800,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$27.10,-0.59,-2.131%,5336120730.00,United States,2021,1115072,Technology,EDP Services
MAN,ManpowerGroup Common Stock,$101.76,-1.93,-1.861%,5518736953.00,United States,,411273,Technology,Professional Services
