Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMC,Honda Motor Company Ltd. Common Stock,$29.92,0.00,0.00%,51601215396.00,Japan,,683586,Capital Goods,Auto Manufacturing
HON,Honeywell International Inc. Common Stock,$217.40,-7.12,-3.171%,150092800211.00,United States,,3497401,Capital Goods,Office Equipment/Supplies/Services
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$89.12,-2.46,-2.686%,557430360.00,United States,,49311,Capital Goods,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$16.85,0.0683,0.407%,0.00,United States,,2115,Capital Goods,Homebuilding
HPE,Hewlett Packard Enterprise Company Common Stock,$15.36,-0.13,-0.839%,20091648215.00,United States,2015,11743039,Capital Goods,Telecommunications Equipment
HSC,Harsco Corporation Common Stock,$17.25,0.03,0.174%,1366033589.00,United States,,154022,Capital Goods,Office Equipment/Supplies/Services
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$5.66,-0.11,-1.906%,41954835.00,United States,2015,13885,Capital Goods,Biotechnology: Laboratory Analytical Instruments
HUBB,Hubbell Inc Common Stock,$192.07,1.26,0.66%,10444859370.00,United States,2015,141353,Capital Goods,Industrial Machinery/Components
HWM,Howmet Aerospace Inc. Common Stock,$30.46,-0.26,-0.846%,13064664851.00,United States,,2546515,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$57.87,0.63,1.101%,4854967018.00,United States,,579381,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$48.24,-0.45,-0.924%,811438335.00,United States,,51519,Capital Goods,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$34.89,-1.25,-3.459%,1532595097.00,United States,2020,213421,Capital Goods,Industrial Machinery/Components
HYLN,Hyliion Holdings Corp. Class A Common Stock,$7.68,-0.26,-3.275%,1329006682.00,,2019,1559763,Capital Goods,Auto Parts:O.E.M.
HYZN,Hyzon Motors Inc. Class A Common Stock,$5.39,-0.46,-7.863%,1332492709.00,United States,2020,3047274,Capital Goods,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$1.2099,-0.0801,-6.209%,0.00,United States,2020,55359,Capital Goods,Construction/Ag Equipment/Trucks
HZN,Horizon Global Corporation Common Shares,$7.20,-0.27,-3.614%,196463858.00,United States,2015,16758,Capital Goods,Auto Parts:O.E.M.
IBP,Installed Building Products Inc. Common Stock,$117.94,1.58,1.358%,3502980993.00,,2014,190392,Capital Goods,Homebuilding
IESC,IES Holdings Inc. Common Stock,$48.95,0.36,0.741%,1020937227.00,United States,,18523,Capital Goods,Engineering & Construction
IEX,IDEX Corporation Common Stock,$221.07,0.82,0.372%,16800907704.00,United States,1989,201324,Capital Goods,Fluid Controls
IIVI,II-VI Incorporated Common Stock,$58.64,-0.51,-0.862%,6229743720.00,United States,1987,948060,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$249.87,-1.68,-0.668%,0.00,United States,,5666,Capital Goods,Industrial Machinery/Components
INSG,Inseego Corp. Common Stock,$6.60,-0.20,-2.941%,688039130.00,United States,,848421,Capital Goods,Telecommunications Equipment
INVZ,Innoviz Technologies Ltd. Ordinary shares,$4.96,-0.01,-0.201%,662336650.00,Israel,,689773,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.20,0.01,0.84%,0.00,Israel,,6016,Capital Goods,Auto Parts:O.E.M.
IONQ,IonQ Inc. Common Stock,$9.66,-0.52,-5.108%,362250000.00,United States,2021,2478788,Capital Goods,Wholesale Distributors
IPWR,Ideal Power Inc. Common Stock,$14.55,-0.22,-1.49%,85438269.00,United States,2013,21667,Capital Goods,Industrial Machinery/Components
IR,Ingersoll Rand Inc. Common Stock,$54.20,0.09,0.166%,21965118450.00,United States,2017,1050106,Capital Goods,Industrial Machinery/Components
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.72,-0.03,-0.444%,115895620.00,United States,2000,5184,Capital Goods,Military/Government/Technical
ITI,Iteris Inc. Common Stock,$5.36,-0.14,-2.545%,226629489.00,United States,,241908,Capital Goods,Telecommunications Equipment
ITRI,Itron Inc. Common Stock,$77.16,-0.70,-0.899%,3490385532.00,United States,1993,237787,Capital Goods,Electrical Products
ITT,ITT Inc. Common Stock ,$94.29,-0.18,-0.191%,8118369000.00,United States,2011,173158,Capital Goods,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$224.57,0.04,0.018%,70732321990.00,United States,,520419,Capital Goods,Industrial Machinery/Components
J,Jacobs Engineering Group Inc. Common Stock,$136.93,0.06,0.044%,17843952435.00,United States,,356470,Capital Goods,Oilfield Services/Equipment
JBT,John Bean Technologies Corporation Common Stock,$149.61,-2.21,-1.456%,4752683910.00,United States,,97136,Capital Goods,Diversified Manufacture
JCI,Johnson Controls International plc Ordinary Share,$73.87,-0.06,-0.081%,52612004904.00,Switzerland,,2635144,Capital Goods,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.44,0.51,1.31%,17534979906.00,Ireland,,24330,Capital Goods,Building Materials
KAMN,Kaman Corporation Common Stock,$37.41,-0.56,-1.475%,1041371920.00,United States,,73949,Capital Goods,Military/Government/Technical
KBR,KBR Inc. Common Stock,$43.26,-0.07,-0.162%,6090304290.00,United States,2006,424053,Capital Goods,Oilfield Services/Equipment
KE,Kimball Electronics Inc. Common Stock,$29.12,-0.22,-0.75%,730938528.00,United States,,137603,Capital Goods,Industrial Machinery/Components
KEQU,Kewaunee Scientific Corporation Common Stock,$13.20,0.2358,1.819%,36826324.00,United States,,3392,Capital Goods,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$176.22,-0.23,-0.13%,32458992511.00,United States,2014,417710,Capital Goods,Industrial Machinery/Components
KLAC,KLA Corporation Common Stock,$343.03,7.52,2.241%,52138056224.00,United States,1980,1856241,Capital Goods,Electronic Components
KMT,Kennametal Inc. Common Stock,$38.49,-0.54,-1.384%,3227102636.00,United States,,347565,Capital Goods,Industrial Machinery/Components
KNDI,Kandi Technologies Group Inc Common Stock,$4.36,-0.19,-4.176%,330967181.00,China,,638324,Capital Goods,Auto Parts:O.E.M.
KOPN,Kopin Corporation Common Stock,$4.71,-0.28,-5.611%,430918870.00,United States,1992,601367,Capital Goods,Industrial Machinery/Components
KRNT,Kornit Digital Ltd. Ordinary Shares,$153.02,-3.01,-1.929%,7081391772.00,Israel,2015,101823,Capital Goods,Industrial Machinery/Components
KRT,Karat Packaging Inc. Common Stock,$23.08,0.21,0.918%,455010660.00,United States,2021,23688,Capital Goods,Office Equipment/Supplies/Services
LAWS,Lawson Products Inc. Common Stock,$51.06,1.23,2.468%,463540398.00,United States,,17383,Capital Goods,Industrial Machinery/Components
LCID,Lucid Group Inc. Common Stock,$24.11,-0.35,-1.431%,39004283024.00,United States,,16324666,Capital Goods,Auto Manufacturing
LCII,LCI Industries,$139.96,0.44,0.315%,3537047286.00,United States,,202710,Capital Goods,Auto Parts:O.E.M.
LEA,Lear Corporation Common Stock,$169.69,-4.10,-2.359%,10137514603.00,United States,,314533,Capital Goods,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$144.51,-1.18,-0.81%,8581957711.00,United States,,145905,Capital Goods,Industrial Machinery/Components
LGIH,LGI Homes Inc. Common Stock,$145.62,0.36,0.248%,3584797292.00,United States,2013,123059,Capital Goods,Homebuilding
LGL,LGL Group Inc. (The) Common Stock,$12.8999,-0.0501,-0.387%,68010904.00,United States,,5189,Capital Goods,Industrial Machinery/Components
LHX,L3Harris Technologies Inc. Common Stock,$244.73,2.98,1.233%,49176945583.00,United States,,769771,Capital Goods,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$32.29,0.25,0.78%,33350975294.00,China,2020,10540370,Capital Goods,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$4.20,-0.02,-0.474%,648498068.00,United States,2021,417674,Capital Goods,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.8102,-0.0409,-4.806%,0.00,United States,2021,56639,Capital Goods,Auto Parts:O.E.M.
LII,Lennox International Inc. Common Stock,$312.18,1.58,0.509%,11602681987.00,United States,1999,244762,Capital Goods,Industrial Machinery/Components
LINK,Interlink Electronics Inc. Common Stock,$8.08,0.073,0.912%,53348184.00,United States,,17353,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$5.55,-0.40,-6.723%,120864420.00,Denmark,,55780,Capital Goods,Industrial Machinery/Components
LIVE,Live Ventures Incorporated Common Stock,$32.88,-0.785,-2.332%,51649022.00,United States,,1206,Capital Goods,Recreational Products/Toys
LKQ,LKQ Corporation Common Stock,$56.35,-0.07,-0.124%,16559876761.00,United States,,819292,Capital Goods,Automotive Aftermarket
LMT,Lockheed Martin Corporation Common Stock,$374.60,1.46,0.391%,103732917529.00,United States,,1091977,Capital Goods,Aerospace
LNN,Lindsay Corporation Common Stock,$145.36,0.34,0.234%,1585474807.00,United States,,114576,Capital Goods,Industrial Machinery/Components
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.88,-0.04,-0.578%,820131776.00,Argentina,2017,648163,Capital Goods,Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$7.49,-0.14,-1.835%,5360079186.00,South Korea,2004,664386,Capital Goods,Industrial Machinery/Components
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.95,-0.02,-1.015%,52639341.00,United States,1996,123893,Capital Goods,Electronic Components
LTRX,Lantronix Inc. Common Stock,$7.36,0.32,4.545%,218588099.00,United States,2000,370866,Capital Goods,Telecommunications Equipment
LXFR,Luxfer Holdings PLC Ordinary Shares,$21.09,-0.18,-0.846%,585212343.00,United Kingdom,2012,92684,Capital Goods,Metal Fabrications
MAS,Masco Corporation Common Stock,$61.01,-0.13,-0.213%,15079412068.00,United States,,2261649,Capital Goods,Building Products
MAX,MediaAlpha Inc. Class A Common Stock,$18.36,-0.48,-2.548%,719592017.00,,2020,194061,Capital Goods,Industrial Machinery/Components
MAXR,Maxar Technologies Inc.,$29.35,-0.58,-1.938%,2127760183.00,,,531979,Capital Goods,Telecommunications Equipment
MDC,M.D.C. Holdings Inc. Common Stock,$49.79,-0.60,-1.191%,3516182297.00,United States,,288495,Capital Goods,Homebuilding
MEC,Mayville Engineering Company Inc. Common Stock,$18.87,-0.43,-2.228%,386380516.00,,2019,47430,Capital Goods,Metal Fabrications
MEI,Methode Electronics Inc. Common Stock,$42.39,-0.77,-1.784%,1618066019.00,United States,,107284,Capital Goods,Electrical Products
MGA,Magna International Inc. Common Stock,$80.24,-2.86,-3.442%,24124601492.00,Canada,,1843972,Capital Goods,Auto Parts:O.E.M.
MHO,M/I Homes Inc. Common Stock,$61.81,-0.10,-0.162%,1812153615.00,United States,1993,216835,Capital Goods,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$175.43,-0.46,-0.262%,9758538124.00,United States,,205708,Capital Goods,Diversified Manufacture
MIND,MIND Technology Inc. Common Stock (DE),$1.725,0.005,0.291%,23760329.00,United States,1994,59366,Capital Goods,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$24.68,-0.09,-0.363%,0.00,United States,,4071,Capital Goods,Industrial Machinery/Components
MITQ,Moving iMage Technologies Inc. Common Stock,$2.66,-0.05,-1.845%,28292499.00,United States,2021,356628,Capital Goods,Telecommunications Equipment
MKSI,MKS Instruments Inc. Common Stock,$144.72,-0.67,-0.461%,8024998389.00,United States,1999,322509,Capital Goods,Industrial Machinery/Components
MKTY,Mechanical Technology Incorporated Common Stock (Nevada),$11.40,-0.73,-6.018%,144776238.00,United States,,222236,Capital Goods,Industrial Machinery/Components
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.92,0.0001,0.00%,0.00,United States,,7308,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$295.95,-7.05,-2.327%,1539949781.00,United States,,87193,Capital Goods,Industrial Machinery/Components
MLHR,Herman Miller Inc. Common Stock,$39.11,0.27,0.695%,2963506200.00,United States,,434554,Capital Goods,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$381.33,-0.36,-0.094%,23786348774.00,United States,1994,191853,Capital Goods,Building Materials
MLR,Miller Industries Inc. Common Stock,$34.19,-0.23,-0.668%,390132790.00,United States,,36819,Capital Goods,Construction/Ag Equipment/Trucks
MOD,Modine Manufacturing Company Common Stock,$11.66,-0.23,-1.934%,603440237.00,United States,,173094,Capital Goods,Auto Parts:O.E.M.
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.63,-0.44,-2.192%,375307128.00,United States,,37379,Capital Goods,Auto Parts:O.E.M.
MRC,MRC Global Inc. Common Stock,$8.56,-0.21,-2.395%,707616141.00,United States,2012,511252,Capital Goods,Fluid Controls
MSM,MSC Industrial Direct Company Inc. Common Stock,$81.95,-0.45,-0.546%,4560252310.00,United States,1995,331829,Capital Goods,Industrial Machinery/Components
MTH,Meritage Homes Corporation Common Stock,$104.11,0.33,0.318%,3919414178.00,United States,,266861,Capital Goods,Homebuilding
MTOR,Meritor Inc. Common Stock,$24.61,-0.73,-2.881%,1726226687.00,United States,,293957,Capital Goods,Auto Parts:O.E.M.
MTW,Manitowoc Company Inc. (The) Common Stock,$20.86,0.15,0.724%,730209327.00,United States,,140829,Capital Goods,Construction/Ag Equipment/Trucks
MVIS,MicroVision Inc. Common Stock,$8.685,-0.745,-7.90%,1423988614.00,United States,1996,5461490,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.88,-0.21,-2.596%,2368068018.00,United States,2019,1399312,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.815,-0.0482,-2.587%,0.00,United States,2019,165766,Capital Goods,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$16.25,-0.11,-0.672%,2576603819.00,United States,2006,412749,Capital Goods,Office Equipment/Supplies/Services
MYE,Myers Industries Inc. Common Stock,$20.37,-0.16,-0.779%,736861325.00,United States,,54987,Capital Goods,Auto Parts:O.E.M.
NDSN,Nordson Corporation Common Stock,$254.03,2.70,1.074%,14762839899.00,United States,,205687,Capital Goods,Industrial Machinery/Components
NEON,Neonode Inc. Common Stock,$8.30,-0.39,-4.488%,95620158.00,Sweden,,151708,Capital Goods,Industrial Machinery/Components
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$11.61,-1.19,-9.297%,204550889.00,China,2016,91605,Capital Goods,Metal Fabrications
NIU,Niu Technologies American Depositary Shares,$24.23,-0.96,-3.811%,1848143226.00,China,2018,374171,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation Common Stock,$10.60,-0.48,-4.332%,4255001735.00,United States,2018,7368344,Capital Goods,Construction/Ag Equipment/Trucks
NSYS,Nortech Systems Incorporated Common Stock,$11.10,0.13,1.185%,29529663.00,United States,,21425,Capital Goods,Industrial Machinery/Components
NTP,Nam Tai Property Inc. Common Stock,$25.99,-0.66,-2.477%,1020315420.00,China,,97638,Capital Goods,Industrial Machinery/Components
NTR,Nutrien Ltd. Common Shares,$70.08,0.17,0.243%,39993875799.00,,2018,795724,Capital Goods,Aerospace
NVMI,Nova Ltd. Ordinary Shares,$103.47,2.06,2.031%,2924065201.00,Israel,2000,51426,Capital Goods,Electronic Components
NVR,NVR Inc. Common Stock,$4875.50,-24.50,-0.50%,17383863403.00,United States,,14718,Capital Goods,Homebuilding
NVT,nVent Electric plc Ordinary Shares ,$33.23,0.46,1.404%,5586199830.00,,2018,600025,Capital Goods,Electrical Products
OB,Outbrain Inc. Common Stock,$16.51,-0.42,-2.481%,910554369.00,United States,2021,62170,Capital Goods,Industrial Machinery/Components
OFLX,Omega Flex Inc. Common Stock,$139.56,-4.24,-2.949%,1408763578.00,United States,,936,Capital Goods,Building Products
OLK,Olink Holding AB (publ) American Depositary Shares,$29.88,-0.37,-1.223%,3555931013.00,Sweden,2021,335966,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ONDS,Ondas Holdings Inc. Common Stock,$8.56,-0.56,-6.14%,347602109.00,United States,,640833,Capital Goods,Telecommunications Equipment
OPTT,Ocean Power Technologies Inc. Common Stock,$2.04,-0.08,-3.774%,107014342.00,United States,2007,1219445,Capital Goods,Industrial Machinery/Components
ORN,Orion Group Holdings Inc. Common,$4.67,-0.05,-1.059%,144356976.00,United States,,91787,Capital Goods,Oilfield Services/Equipment
OSAT,Orbsat Corp Common Stock,$4.91,-0.22,-4.288%,31457516.00,United States,,66488,Capital Goods,Telecommunications Equipment
OSATW,Orbsat Corp Warrants,$2.33,0.00,0.00%,0.00,United States,,1,Capital Goods,Telecommunications Equipment
OSIS,OSI Systems Inc. Common Stock (DE),$95.05,-0.53,-0.555%,1700615115.00,United States,1997,54662,Capital Goods,Industrial Machinery/Components
OSK,Oshkosh Corporation (Holding Company)Common Stock,$105.64,-0.04,-0.038%,7250691511.00,United States,,454827,Capital Goods,Auto Manufacturing
OUST,Ouster Inc. Common Stock,$6.55,-0.35,-5.072%,1056798510.00,United States,2020,1824198,Capital Goods,Industrial Machinery/Components
PACB,Pacific Biosciences of California Inc. Common Stock,$25.47,-0.11,-0.43%,5583348411.00,United States,2010,1708805,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PCAR,PACCAR Inc. Common Stock,$87.00,0.26,0.30%,30204085104.00,United States,,897765,Capital Goods,Auto Manufacturing
PFIN,P & F Industries Inc. Class A Common Stock,$6.6816,-0.1273,-1.87%,21256081.00,United States,,1753,Capital Goods,Industrial Machinery/Components
PGTI,PGT Innovations Inc.,$20.95,-0.06,-0.286%,1248350332.00,United States,2006,158861,Capital Goods,Building Products
PH,Parker-Hannifin Corporation Common Stock,$299.25,0.05,0.017%,38470697811.00,United States,,325339,Capital Goods,Office Equipment/Supplies/Services
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.50,0.44,1.908%,298307167.00,United States,,28400,Capital Goods,Construction/Ag Equipment/Trucks
PLOW,Douglas Dynamics Inc. Common Stock,$38.22,0.19,0.50%,878331947.00,United States,2010,79498,Capital Goods,Construction/Ag Equipment/Trucks
PNR,Pentair plc. Ordinary Share,$75.77,0.50,0.664%,12567447163.00,Switzerland,,852219,Capital Goods,Fluid Controls
POLA,Polar Power Inc. Common Stock,$4.79,-0.22,-4.391%,61255492.00,United States,2016,179997,Capital Goods,Industrial Machinery/Components
POWW,AMMO Inc. Common Stock,$6.22,-0.12,-1.893%,704568696.00,United States,,1198980,Capital Goods,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.95,-0.328,-1.248%,0.00,United States,,21859,Capital Goods,Military/Government/Technical
PRLB,Proto Labs Inc. Common stock,$71.46,-0.49,-0.681%,1983805562.00,United States,2012,479593,Capital Goods,Office Equipment/Supplies/Services
PRPO,Precipio Inc.  Common Stock,$2.36,-0.11,-4.453%,53591333.00,United States,,466122,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PSN,Parsons Corporation Common Stock,$36.30,-0.19,-0.521%,3720850914.00,,2019,199448,Capital Goods,Industrial Machinery/Components
PTRA,Proterra Inc. Common Stock,$9.36,-0.47,-4.781%,1987130078.00,United States,2020,1547855,Capital Goods,Auto Manufacturing
PTRAW,Proterra Inc. Warrant,$2.36,-0.12,-4.839%,0.00,United States,2020,112968,Capital Goods,Auto Manufacturing
PWFL,PowerFleet Inc. Common Stock,$6.63,-0.02,-0.301%,238470644.00,United States,,49005,Capital Goods,Telecommunications Equipment
PWR,Quanta Services Inc. Common Stock,$118.06,1.46,1.252%,16826152987.00,United States,,777301,Capital Goods,Engineering & Construction
QIPT,Quipt Home Medical Corp. Common Shares,$5.57,-0.09,-1.59%,184381087.00,United States,,21439,Capital Goods,Office Equipment/Supplies/Services
QRHC,Quest Resource Holding Corporation Common Stock,$6.22,-0.08,-1.27%,116942382.00,United States,,19125,Capital Goods,Building Products
QRVO,Qorvo Inc. Common Stock,$168.01,-2.25,-1.322%,18672887783.00,United States,,818779,Capital Goods,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$23.10,-1.81,-7.266%,9614038342.00,United States,2020,10650644,Capital Goods,Auto Parts:O.E.M.
RACE,Ferrari N.V. Common Shares,$223.00,-1.61,-0.717%,55177467124.00,,2015,124780,Capital Goods,Auto Manufacturing
RAIL,FreightCar America Inc. Common Stock,$4.67,-0.21,-4.303%,73435386.00,United States,2005,661444,Capital Goods,Railroads
RAVN,Raven Industries Inc. Common Stock,$57.76,-0.06,-0.104%,2074602713.00,United States,,61754,Capital Goods,Office Equipment/Supplies/Services
RDW,Redwire Corporation Common Stock,$12.16,0.92,8.185%,725481080.00,United States,2021,2017220,Capital Goods,Aerospace
REFR,Research Frontiers Incorporated Common Stock,$2.25,-0.115,-4.863%,71213391.00,United States,,61959,Capital Goods,Industrial Machinery/Components
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.82,-0.037,-4.317%,22296440.00,China,2017,156453,Capital Goods,Multi-Sector Companies
REVG,REV Group Inc. Common Stock,$14.81,-0.09,-0.604%,958908935.00,United States,2017,142154,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$27.94,-0.06,-0.214%,5860660565.00,United States,2020,230911,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.66,0.05,0.657%,76910981.00,United States,,4893,Capital Goods,Electrical Products
RIDE,Lordstown Motors Corp. Class A Common Stock,$4.78,-0.29,-5.72%,863043388.00,United States,2019,12427768,Capital Goods,Construction/Ag Equipment/Trucks
RKLB,Rocket Lab USA Inc. Common Stock,$13.00,0.34,2.686%,0.00,United States,2020,2392123,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$4.17,0.07,1.707%,0.00,United States,2020,35868,Capital Goods,Aerospace
RMBL,RumbleOn Inc. Class B Common Stock,$37.97,-0.27,-0.706%,566949890.00,United States,,43320,Capital Goods,Automotive Aftermarket
RMO,Romeo Power Inc. Class A Common Stock,$4.56,-0.32,-6.557%,611298187.00,,2019,3292848,Capital Goods,Automotive Aftermarket
ROAD,Construction Partners Inc. Class A Common Stock,$34.22,-0.16,-0.465%,1789448597.00,United States,2018,134091,Capital Goods,Engineering & Construction
ROG,Rogers Corporation Common Stock,$191.92,-1.29,-0.668%,3594496933.00,United States,,43859,Capital Goods,Industrial Machinery/Components
ROK,Rockwell Automation Inc. Common Stock,$316.30,-1.40,-0.441%,36698935869.00,United States,,288208,Capital Goods,Industrial Machinery/Components
ROLL,RBC Bearings Incorporated Common Stock,$224.40,-5.09,-2.218%,6478597646.00,United States,2005,190357,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$115.60,-1.67,-1.424%,0.00,United States,,49347,Capital Goods,Metal Fabrications
ROP,Roper Technologies Inc. Common Stock,$487.20,5.96,1.238%,51362496797.00,United States,1992,598581,Capital Goods,Office Equipment/Supplies/Services
RTX,Raytheon Technologies Corporation Common Stock,$91.86,0.25,0.273%,138513681439.00,United States,,4160766,Capital Goods,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$51.69,-1.27,-2.398%,10644672170.00,United States,2015,3572535,Capital Goods,Building Products
RYI,Ryerson Holding Corporation Common Stock,$25.06,0.65,2.663%,964173326.00,United States,2014,143774,Capital Goods,Office Equipment/Supplies/Services
SGML,Sigma Lithium Corporation Common Shares,$9.19,-0.11,-1.183%,802913868.00,Canada,,113758,Capital Goods,Industrial Machinery/Components
SHPW,Shapeways Holdings Inc. Common Stock,$8.23,-1.35,-14.092%,397480063.00,,2019,768208,Capital Goods,Industrial Machinery/Components
SHYF,The Shyft Group Inc. Common Stock,$39.06,0.42,1.087%,1380781351.00,United States,,201575,Capital Goods,Auto Manufacturing
SIF,SIFCO Industries Inc. Common Stock,$8.29,0.11,1.345%,49649879.00,United States,,5267,Capital Goods,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$7.96,0.04,0.505%,1153109480.00,,2018,846277,Capital Goods,Industrial Machinery/Components
SMID,Smith-Midland Corporation Common Stock,$17.795,-0.095,-0.531%,92572402.00,United States,,6266,Capital Goods,Building Materials
SMIT,Schmitt Industries Inc. Common Stock,$3.86,0.04,1.047%,14669849.00,United States,,32093,Capital Goods,Industrial Machinery/Components
SMP,Standard Motor Products Inc. Common Stock,$46.99,-0.40,-0.844%,1044147404.00,United States,,46390,Capital Goods,Auto Parts:O.E.M.
SNA,Snap-On Incorporated Common Stock,$210.43,-2.08,-0.979%,11305445181.00,United States,,701855,Capital Goods,Diversified Manufacture
SNT,Senstar Technologies Ltd. Ordinary Shares,$4.05,-0.11,-2.644%,93868142.00,Israel,,47577,Capital Goods,Telecommunications Equipment
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$3.29,-0.10,-2.95%,210959699.00,Canada,,2602039,Capital Goods,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$1.02,-0.01,-0.971%,0.00,Canada,,24627,Capital Goods,Auto Parts:O.E.M.
SONM,Sonim Technologies Inc. Common Stock,$1.87,-0.12,-6.03%,15929161.00,United States,2019,6870172,Capital Goods,Telecommunications Equipment
SOTK,Sono-Tek Corporation Common Stock,$5.87,0.47,8.704%,91238191.00,United States,,102354,Capital Goods,Industrial Machinery/Components
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.25,0.04,0.093%,4559836169.00,United States,2006,862403,Capital Goods,Military/Government/Technical
SPXC,SPX Corporation Common Stock,$60.75,-0.72,-1.171%,2753027190.00,United States,,67324,Capital Goods,Industrial Machinery/Components
SRI,Stoneridge Inc. Common Stock,$20.99,-0.12,-0.568%,570162935.00,United States,1997,97725,Capital Goods,Auto Parts:O.E.M.
SSD,Simpson Manufacturing Company Inc. Common Stock,$114.77,-0.73,-0.632%,4985569204.00,United States,,81945,Capital Goods,Industrial Specialties
ST,Sensata Technologies Holding plc Ordinary Shares,$56.41,-1.07,-1.862%,8933887719.00,Netherlands,2010,670619,Capital Goods,Industrial Machinery/Components
STLA,Stellantis N.V. Common Shares,$19.56,-0.11,-0.559%,61273125161.00,United Kingdom,2014,2825882,Capital Goods,Auto Manufacturing
STRC,Sarcos Technology and Robotics Corporation Common Stock,$6.56,0.23,3.633%,936233340.00,United States,,349142,Capital Goods,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.805,0.046,6.061%,0.00,United States,,203540,Capital Goods,Wholesale Distributors
STRL,Sterling Construction Company Inc Common Stock,$22.76,-0.08,-0.35%,654677312.00,United States,,120054,Capital Goods,Oilfield Services/Equipment
STRT,STRATTEC SECURITY CORPORATION Common Stock,$35.50,-3.30,-8.505%,139863965.00,United States,,35483,Capital Goods,Auto Parts:O.E.M.
SUM,Summit Materials Inc. Class A Common Stock,$35.02,0.25,0.719%,4133110444.00,United States,2015,346421,Capital Goods,Building Materials
SUMR,Summer Infant Inc. Common Stock,$8.255,0.055,0.671%,17892878.00,United States,,4357,Capital Goods,Office Equipment/Supplies/Services
SUP,Superior Industries International Inc. Common Stock (DE),$6.01,-0.18,-2.908%,156905847.00,United States,,60900,Capital Goods,Auto Parts:O.E.M.
SWIM,Latham Group Inc. Common Stock,$15.38,0.48,3.221%,1852157986.00,United States,2021,239135,Capital Goods,Engineering & Construction
