Symbol,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
AGT,iShares MSCI Argentina and Global Exposure ETF,$29.3026,-0.3240,-1.1057039307092202%,down,37.07%
AGZ,iShares  Agency Bond ETF,$117.7050,-0.2254,-0.19149568837347605%,down,-2.58%
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,$46.9100,-0.0100,-0.02131741632914091%,down,-0.07%
AIA,iShares Asia 50 ETF,$82.4200,-0.1800,-0.21839359378791556%,down,9.18%
AIEQ,AI Powered Equity ETF,$43.3735,0.2366,0.5454943686813377%,up,37.26%
AIIQ,AI Powered International Equity ETF,$33.3609,-0.1069,-0.32043500025478927%,down,19.27%
AIQ,Global X Artificial Intelligence & Technology ETF,$32.0400,0.0200,0.062421972534332085%,up,31.17%
AIRR,First Trust RBA American Industrial Renaissance ETF,$43.0800,0.2100,0.48746518105849584%,up,54.00%
ALFA,AlphaClone Alternative Alpha ETF,$87.4032,0.5402,0.6180551741812658%,up,29.39%
ALTL,Pacer Lunt Large Cap Alternator ETF,$43.0800,0.0000,0%,unch,69.38%
ALTS,ProShares Morningstar Alternatives Solution ETF,$39.4957,0.0557,0.14102801064419673%,up,11.76%
ALTY,Global X Alternative Income ETF,$13.6600,-0.0048,-0.03513909224011713%,down,28.26%
AMER,Emles Made in America ETF,$31.0188,-0.1113,-0.3588146543386591%,down,26.59%
AMJ,J P Morgan Chase & Co,$19.9000,-0.3200,-1.6080402010050252%,down,71.70%
AMLP,Alerian MLP ETF,$36.6200,-0.5700,-1.5565264882577825%,down,69.85%
AMNA,ETRACS Alerian Midstream Energy Index ETN,$35.4757,-0.6170,-1.7392186764461306%,down,61.39%
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,$36.9017,0.4698,1.273112078847316%,up,0.90%
AMTR,UBS AG,$42.7122,-0.7451,-1.7444664522080342%,down,72.79%
AMUB,UBS AG,$12.4895,-0.2018,-1.615757236078306%,down,70.67%
AMZA,InfraCap MLP ETF,$29.0100,-0.5300,-1.8269562219924163%,down,99.93%
ANGL,VanEck Fallen Angel High Yield Bond ETF,$32.9500,0.0400,0.12139605462822457%,up,9.65%
AOA,iShares Core Aggressive Allocation ETF,$72.0600,0.0100,0.013877324451845684%,up,22.24%
AOK,iShares Core Conservative Allocation ETF,$39.7900,-0.0500,-0.12565971349585323%,down,6.31%
AOM,iShares Core Moderate Allocation ETF,$45.2400,-0.0300,-0.0663129973474801%,down,9.43%
AOR,iShares Core Growth Allocation ETF,$56.5800,-0.1700,-0.30045952633439377%,down,15.68%
AQWA,Global X Clean Water ETF,$16.5900,0.0400,0.24110910186859555%,up,8.25%
ARCM,Arrow Reserve Capital Management ETF,$100.0000,0.0100,0.01%,up,-0.40%
ARGT,Global X MSCI Argentina ETF,$34.1750,-0.4150,-1.214337966349671%,down,37.30%
ARKF,ARK FinTech Innovation ETF,$54.4000,0.0200,0.03676470588235294%,up,27.22%
ARKG,ARK Genomic Revolution ETF,$75.7400,0.1100,0.14523369421705837%,up,11.83%
ARKK,ARK Innovation ETF,$119.6600,0.9600,0.8022731071368878%,up,22.16%
ARKQ,ARK Autonomous Technology & Robotics ETF,$82.9100,0.3200,0.38596068025569896%,up,33.92%
ARKW,ARK Next Generation Internet ETF,$155.5400,0.5900,0.3793236466503793%,up,32.36%
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,$26.1171,0.0671,0.2569197958425706%,up,30.29%
ASEA,Global X FTSE Southeast Asia ETF,$15.3447,-0.1252,-0.815916896387678%,down,27.13%
ASET,FlexShares Real Assets Allocation Index Fund,$33.8479,-0.2315,-0.6839419875383702%,down,25.87%
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,$38.9300,-0.0700,-0.17980991523246856%,down,6.57%
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,$40.5318,-0.2482,-0.6123586912004896%,down,16.58%
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,$30.2137,-0.0362,-0.11981319732439258%,down,11.90%
ASPY,ASYMshares ASYMmetric S&P 500 ETF,$28.3373,0.1610,0.5681557523123234%,up,12.86%
ATFV,Alger 35 ETF,$22.4129,0.0590,0.2632412583824494%,up,14.47%
ATMP,Barclays PLC,$17.2895,-0.3315,-1.9173486798345816%,down,76.60%
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,$31.0100,-0.1030,-0.33215091905836824%,down,35.61%
AVDE,Avantis International Equity ETF,$64.3900,-0.3500,-0.5435626650100948%,down,28.13%
AVDV,Avantis International Small Cap Value ETF,$66.5000,-0.5300,-0.7969924812030075%,down,36.97%
AVEM,Avantis Emerging Markets Equity ETF,$66.0100,-0.4800,-0.7271625511286168%,down,22.31%
AVLV,Avantis U.S. Large Cap Value ETF,$52.8100,0.0600,0.11361484567316796%,up,2.88%
AVUS,Avantis U.S. Equity ETF,$77.8900,0.1100,0.1412248042110669%,up,39.05%
AVUV,Avantis U.S. Small Cap Value ETF,$79.6400,-0.2200,-0.27624309392265195%,down,70.28%
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,$49.7050,0.0050,0.010059350165979279%,up,0.14%
AWYX,ETFMG 2x Daily Travel Tech ETF,$7.8500,0.0000,0%,unch,-17.59%
AZAA,AllianzIM U.S. Large Cap Buffer10 APR ETF,$28.7933,0.0469,0.16288511563453997%,up,8.41%
AZAL,AllianzIM U.S. Large Cap Buffer10 Jul ETF,$28.7292,0.0564,0.19631594336076186%,up,7.93%
AZBA,AllianzIM U.S. Large Cap Buffer20 APR ETF,$26.8266,0.0116,0.04324066411695854%,up,3.53%
AZBL,AllianzIM U.S. Large Cap Buffer20 Jul ETF,$26.9150,0.0300,0.1114620100315809%,up,3.69%
BAB,Invesco Taxable Municipal Bond ETF,$32.6200,-0.0800,-0.24524831391784183%,down,-0.46%
BAL,Barclays PLC,$58.6350,-2.0984,-3.5787498934083737%,down,38.75%
BAPR,Innovator U.S. Equity Buffer ETF - April ,$32.7292,0.0540,0.16499028390550335%,up,13.22%
BAR,Graniteshares Gold Trust,$17.7100,-0.0100,-0.0564652738565782%,down,-7.42%
BATT,Amplify Lithium & Battery Technology ETF,$18.8300,-0.1300,-0.6903876792352629%,down,71.81%
BAUG,Innovator U.S. Equity Buffer ETF - August,$32.4965,0.0983,0.30249411475081933%,up,15.30%
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,$57.0300,-0.5400,-0.9468700683850605%,down,22.17%
BBC,Virtus LifeSci Biotech Clinical Trials ETF,$44.4833,0.4033,0.9066323766447183%,up,11.27%
BBCA,JPMorgan BetaBuilders Canada ETF,$68.3300,-0.1800,-0.26342748426752527%,down,40.83%
BBEU,JPMorgan BetaBuilders Europe ETF,$59.5500,-0.0700,-0.11754827875734679%,down,28.95%
BBH,VanEck Biotech ETF,$197.8700,1.6800,0.8490423005003285%,up,25.60%
BBIN,JPMorgan BetaBuilders International Equity ETF,$60.2600,-0.3300,-0.5476269498838368%,down,23.57%
BBJP,JPMorgan BetaBuilders Japan ETF,$56.7500,-0.9600,-1.6916299559471366%,down,14.23%
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,$93.2619,0.5225,0.5602502200791535%,up,39.57%
BBP,Virtus LifeSci Biotech Products ETF,$50.6486,0.3542,0.6993283131221791%,up,4.07%
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,$103.1800,0.0000,0%,unch,41.40%
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,$51.2350,-0.0800,-0.15614326144237337%,down,-2.41%
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,$83.3500,0.3200,0.38392321535692864%,up,33.04%
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free E,$34.0800,-0.4000,-1.1737089201877935%,down,42.15%
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,$28.8200,-0.5000,-1.7349063150589867%,down,38.49%
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,$26.3059,-1.4615,-5.555787865079697%,down,4.55%
BCM,Barclays PLC,$39.7402,-0.7300,-1.8369308659745043%,down,43.44%
BDCX,ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due Jun,$40.0388,0.1283,0.3204391740012188%,up,69.95%
BDCZ,UBS AG,$20.0549,0.0437,0.2179018593959581%,up,46.21%
BDEC,Innovator U.S. Equity Buffer ETF - December,$33.9842,-0.0009,-0.002648289499237881%,down,19.18%
BDRY,Breakwave Dry Bulk Shipping ETF,$34.5700,-2.7400,-7.925947353196413%,down,350.72%
BECO,BlackRock Future Climate and Sustainable Economy ETF,$24.8214,-0.0294,-0.11844617950639368%,down,-1.41%
BEDZ,AdvisorShares Hotel ETF,$26.0358,0.1058,0.4063635455795482%,up,4.37%
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,$20.1321,-0.6476,-3.216753344161811%,down,-21.05%
BETZ,Roundhill Sports Betting & iGaming ETF,$31.0600,-0.1800,-0.5795235028976176%,down,46.99%
BFEB,Innovator U.S. Equity Buffer ETF - February,$31.5793,0.0382,0.12096531588730593%,up,22.42%
BFIT,Global X Health & Wellness ETF,$28.9641,0.0241,0.08320645212521709%,up,26.29%
BFOR,Barron's 400,$62.4115,0.3277,0.5250634899017008%,up,41.21%
BGRN,iShares Global Green Bond ETF,$54.4300,-0.0900,-0.1653499908138894%,down,-2.54%
BIB,ProShares Ultra Nasdaq Biotechnology,$90.1300,1.3400,1.4867413735715078%,up,31.58%
BIBL,Inspire 100 ETF,$45.2600,0.2800,0.6186478126380911%,up,32.19%
BICK,First Trust BICK Index Fund,$35.3000,-0.3900,-1.104815864022663%,down,16.17%
BIGY,Defiance Next Gen Big Data ETF,$28.8459,0.2725,0.9446749798064891%,up,18.70%
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,$91.4400,0.0000,0%,unch,-0.09%
BIS,ProShares UltraShort Nasdaq Biotechnology,$18.8909,-0.2891,-1.5303664727461372%,down,-39.25%
BITQ,Bitwise Crypto Industry Innovators ETF,$26.4200,-0.5500,-2.081756245268736%,down,13.68%
BIV,Vanguard Intermediate-Term Bond ETF,$88.3400,-0.2100,-0.23771790808240886%,down,-5.03%
BIZD,VanEck BDC Income ETF ,$17.5700,0.0300,0.1707455890722823%,up,50.43%
BJAN,Innovator U.S. Equity Buffer ETF - January,$36.8395,0.0193,0.05238941896605546%,up,19.76%
BJK,VanEck Gaming ETF,$50.8300,-0.1900,-0.3737950029510132%,down,31.92%
BJUL,Innovator U.S. Equity Buffer ETF - July,$32.5521,0.0569,0.17479671050408419%,up,13.29%
BJUN,Innovator U.S. Equity Buffer ETF - June,$33.8026,0.0587,0.17365528095471947%,up,13.10%
BKAG,BNY Mellon Core Bond ETF,$49.0150,-0.0891,-0.18178108742221769%,down,-2.66%
BKCH,Global X Blockchain ETF,$29.5000,-1.1000,-3.728813559322034%,down,28.23%
BKEM,BNY Mellon Emerging Markets Equity ETF,$71.6175,-0.4684,-0.6540300904108631%,down,10.65%
BKF,iShares MSCI BRIC Index Fund,$50.6065,-0.3579,-0.707221404365052%,down,3.66%
BKHY,BNY Mellon High Yield Beta ETF,$56.2750,-0.0956,-0.16988005330964018%,down,3.20%
BKIE,BNY Mellon International Equity ETF,$74.4157,-0.3817,-0.5129293952754593%,down,25.13%
BKLC,BNY Mellon US Large Cap Core Equity ETF,$85.8861,0.3723,0.43348108716078626%,up,31.37%
BKLN,Invesco Senior Loan ETF,$22.1200,-0.0100,-0.045207956600361664%,down,1.84%
BKMC,BNY Mellon US Mid Cap Core Equity ETF,$94.1388,0.3247,0.3449162300772901%,up,36.97%
BKSB,BNY Mellon Short Duration Corporate Bond ETF,$50.9172,-0.0978,-0.19207654780702788%,down,-1.53%
BKSE,BNY Mellon US Small Cap Core Equity ETF,$98.0984,0.2384,0.24302129290589858%,up,40.79%
BKUI,BNY Mellon Ultra Short Income ETF,$49.9300,0.0050,0.01001401962747847%,up,-0.16%
BLCN,Siren Nasdaq NexGen Economy ETF,$47.8400,-0.5000,-1.0451505016722407%,down,35.72%
BLES,Inspire Global Hope ETF,$39.8769,-0.0028,-0.007021609001702739%,down,38.41%
BLHY,Virtus Newfleet High Yield Bond ETF,$24.4900,-0.0100,-0.040832993058391186%,down,4.21%
BLOK,Amplify Transformational Data Sharing ETF,$52.1900,-1.0800,-2.069361946733091%,down,100.04%
BLV,Vanguard Long-Term Bond ETF,$101.1600,-0.1100,-0.10873863187030447%,down,-8.28%
BMAR,Innovator U.S. Equity Buffer ETF - March,$33.9404,0.0543,0.15998632897667678%,up,19.05%
BMAY,Innovator U.S. Equity Buffer ETF - May,$32.3659,0.0585,0.1807457849156056%,up,13.49%
BND,Vanguard Total Bond Market ETF,$84.7700,-0.1200,-0.14155951397900202%,down,-3.39%
BNDC,FlexShares Core Select Bond Fund,$26.0450,-0.0400,-0.1535803417162603%,down,-3.00%
BNDW,Vanguard Total World Bond ETF,$79.2000,-0.1400,-0.1767676767676768%,down,-3.06%
BNDX,Vanguard Total International Bond ETF,$56.5400,-0.0900,-0.1591793420587195%,down,-3.00%
BNKD,Bank Of Montreal,$9.1300,0.0000,0%,unch,-91.58%
BNKU,Bank Of Montreal,$67.4400,-0.6600,-0.9786476868327403%,down,447.85%
BNO,United States Brent Oil Fund LP ETV,$22.3400,-0.2800,-1.2533572068039394%,down,111.75%
BNOV,Innovator U.S. Equity Buffer ETF - November,$32.1850,-0.0100,-0.031070374398011493%,down,13.18%
BOAT,SonicShares Global Shipping ETF,$27.3000,-0.2100,-0.7692307692307692%,down,11.48%
BOCT,Innovator U.S. Equity Buffer ETF - October,$33.7866,0.0566,0.16752203536313212%,up,19.52%
BOIL,ProShares Ultra Bloomberg Natural Gas,$66.0200,-0.1900,-0.28779157830960317%,down,55.23%
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,$109.6100,-0.0700,-0.0638627862421312%,down,-1.90%
BOSS,Global X Funds Global X Founder-Run Companies ETF,$37.0200,0.3420,0.9238249594813615%,up,40.32%
BOTZ,Global X Robotics & Artificial Intelligence ETF,$37.1200,-0.3100,-0.8351293103448276%,down,28.13%
BOUT,Innovator IBD Breakout Opportunities ETF,$36.1303,-0.3738,-1.0345886970216136%,down,43.86%
BRF,VanEck Brazil Small-Cap ETF,$17.4200,-1.1100,-6.371986222732492%,down,-1.69%
BRZU,Direxion Daily Brazil Bull 2X Shares,$71.0000,-7.7600,-10.929577464788732%,down,-4.03%
BSAE,Invesco BulletShares 2021 USD Emerging Markets Debt ETF,$24.9050,-0.0100,-0.040152579803252354%,down,-1.64%
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,$25.5500,-0.0100,-0.03913894324853229%,down,-1.35%
BSCE,Invesco BulletShares 2023 USD Emerging Markets Debt ETF,$26.0000,-0.0300,-0.11538461538461539%,down,-0.65%
BSCL,Invesco BulletShares 2021 Corporate Bond ETF,$21.0800,0.0100,0.04743833017077799%,up,-1.03%
BSCM,Invesco BulletShares 2022 Corporate Bond ETF,$21.4800,-0.0200,-0.0931098696461825%,down,-1.51%
BSCN,Invesco BulletShares 2023 Corporate Bond ETF,$21.6100,-0.0100,-0.04627487274409996%,down,-1.01%
BSCO,Invesco BulletShares 2024 Corporate Bond ETF,$21.9600,-0.0400,-0.18214936247723132%,down,-1.14%
BSCP,Invesco BulletShares 2025 Corporate Bond ETF,$22.0200,-0.0400,-0.18165304268846502%,down,-1.65%
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,$21.2100,-0.0500,-0.23573785950023574%,down,-2.35%
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,$21.5800,-0.0700,-0.324374420759963%,down,-1.78%
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,$22.6800,-0.1000,-0.4409171075837743%,down,-1.86%
BSCT,Invesco BulletShares 2029 Corporate Bond ETF,$20.8800,-0.0300,-0.14367816091954025%,down,-2.41%
BSCU,Invesco BulletShares 2030 Corporate Bond ETF,$19.2450,-0.0600,-0.3117692907248636%,down,-3.15%
BSDE,Invesco BulletShares 2024 USD Emerging Markets Debt ETF,$25.9650,-0.0381,-0.14673599075678798%,down,0.04%
BSEP,Innovator U.S. Equity Buffer ETF - September,$32.4900,0.1400,0.43090181594336724%,up,19.01%
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,$22.9800,-0.0050,-0.02175805047867711%,down,-0.09%
BSJM,Invesco BulletShares 2022 High Yield Corporate Bond ETF,$23.2100,-0.0100,-0.043084877208099955%,down,0.96%
BSJN,Invesco BulletShares 2023 High Yield Corporate Bond ETF,$25.2500,-0.0300,-0.1188118811881188%,down,1.98%
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,$24.9500,-0.0400,-0.16032064128256512%,down,2.80%
BSJP,Invesco BulletShares 2025 High Yield Corporate Bond ETF,$24.4850,-0.0250,-0.10210332856851134%,down,3.44%
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,$25.5950,-0.0450,-0.1758155889822231%,down,3.33%
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,$25.4200,-0.0323,-0.12706530291109364%,down,3.00%
BSML,Invesco BulletShares 2021 Municipal Bond ETF,$25.2500,0.0050,0.019801980198019802%,up,-0.22%
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,$25.3950,-0.0050,-0.019688915140775743%,down,0.03%
BSMN,Invesco BulletShares 2023 Municipal Bond ETF,$25.6200,-0.0100,-0.039032006245121%,down,0.37%
BSMO,Invesco BulletShares 2024 Municipal Bond ETF,$25.7450,-0.0150,-0.05826374053214216%,down,0.82%
BSMP,Invesco BulletShares 2025 Municipal Bond ETF,$25.8850,-0.0350,-0.13521344407958277%,down,0.58%
BSMQ,Invesco BulletShares 2026 Municipal Bond ETF,$25.7400,-0.0450,-0.17482517482517484%,down,1.44%
BSMR,Invesco BulletShares 2027 Municipal Bond ETF,$25.6200,-0.0700,-0.273224043715847%,down,2.09%
BSMS,Invesco BulletShares 2028 Municipal Bond ETF,$25.9200,-0.0650,-0.2507716049382716%,down,1.99%
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,$25.7600,-0.0700,-0.27173913043478265%,down,1.70%
BSV,Vanguard Short-Term Bond ETF,$81.4000,-0.1700,-0.20884520884520882%,down,-1.81%
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund,$16.7801,0.0701,0.41775674757599773%,up,-27.04%
BTEC,Principal Healthcare Innovators Index ETF,$54.5050,0.4950,0.9081735620585267%,up,11.72%
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,$21.0900,0.0700,0.33191085822664773%,up,4.87%
BUFR,FT Cboe Vest Fund of Buffer ETFs,$23.5481,0.0081,0.03439767964294359%,up,15.52%
BUG,Global X Cybersecurity ETF,$33.1600,0.2600,0.7840772014475272%,up,48.70%
BUL,Pacer US Cash Cows Growth ETF,$39.8917,0.2824,0.7079166844230754%,up,38.94%
BULZ,MicroSectors FANG & Innovation 3X Leveraged ETN,$28.3500,0.7300,2.5749559082892417%,up,16.14%
BUYZ,Franklin Disruptive Commerce ETF,$52.5798,0.5537,1.0530660063370343%,up,15.75%
BUZZ,VanEck Social Sentiment ETF,$26.0000,0.1600,0.6153846153846154%,up,10.54%
BWX,SPDR Bloomberg Barclays Intl Treasury Bd,$28.5100,-0.1400,-0.4910557699052964%,down,-5.78%
BWZ,SPDR Bloomberg Barclays Short Term International Treasury Bond,$31.0750,-0.0700,-0.22526146419951734%,down,-2.31%
BYLD,iShares Yield Optimized Bond ETF,$24.9100,-0.0700,-0.2810116419108792%,down,-3.13%
BZQ,ProShares UltraShort MSCI Brazil Capped,$19.4500,1.7300,8.894601542416453%,up,-35.51%
CACG,ClearBridge All Cap Growth ESG ETF,$51.2364,0.4764,0.9298077148277396%,up,27.21%
CALF,Pacer US Small Cap Cash Cows 100 ETF,$43.9300,0.2900,0.6601411336216708%,up,61.74%
CANE,Teucrium Sugar Fund ETV,$9.2800,0.0400,0.4310344827586207%,up,46.37%
CAPE,Barclays PLC,$22.0300,-0.0900,-0.4085338175215615%,down,37.48%
CARZ,First Trust Nasdaq Global Auto Index Fund,$62.0000,-0.3500,-0.5645161290322581%,down,50.55%
CATH,Global X S&P 500 Catholic Values ETF,$56.6800,0.3500,0.6175017642907551%,up,33.00%
CBON,VanEck China Bond ETF,$24.4850,-0.0350,-0.14294465999591588%,down,4.37%
CCOR,Core Alternative ETF,$30.0650,-0.0936,-0.3113254615000831%,down,8.06%
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,$67.2400,-0.2000,-0.29744199881023203%,down,37.26%
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,$58.9900,-0.1702,-0.2885234785556874%,down,39.88%
CEF,Sprott Physical Gold and Silver Trust Units,$17.8300,-0.1900,-1.0656197420078521%,down,-7.18%
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,$32.7057,0.1657,0.5066395154361473%,up,23.28%
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,$32.3811,-0.1616,-0.49905654841867625%,down,25.99%
CEFS,Exchange Listed Funds Trust ETF,$21.8150,-0.0211,-0.09672243868897547%,down,18.53%
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,$51.4500,-0.1300,-0.25267249757045673%,down,-0.06%
CEW,WisdomTree Emerging Currency Strategy Fund,$17.8218,-0.1132,-0.6351771426006352%,down,1.55%
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,$24.4352,0.0000,0%,unch,29.01%
CFA,VictoryShares US 500 Volatility Wtd ETF,$75.0498,0.3098,0.41279257239859396%,up,33.04%
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,$75.1100,0.2600,0.346158966848622%,up,33.13%
CGW,Invesco S&P Global Water Index ETF,$58.1400,0.2600,0.44719642242862057%,up,34.80%
CHAD,Direxion Daily CSI 300 China A Shares Bear 1X Shares,$16.6711,0.0211,0.1265663333553275%,up,-16.27%
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,$39.6800,-0.0500,-0.12600806451612903%,down,16.77%
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,$34.4126,0.1932,0.5614222697500335%,up,30.28%
CHIC,Global X Funds Global X MSCI China Communication Services ETF,$21.6501,0.0110,0.050808079408409194%,up,-19.38%
CHIE,Global X MSCI China Energy ETF,$13.1077,0.1864,1.4220648931544055%,up,58.88%
CHIH,Global X Funds Global X MSCI China Health Care ETF,$25.8043,-0.3121,-1.2094883410904382%,down,5.18%
CHII,Global X MSCI China Industrials ETF,$16.7351,-0.0069,-0.04123070671821501%,down,22.65%
CHIK,Global X Funds Global X MSCI China Information Technology ETF,$29.0400,-0.4265,-1.46866391184573%,down,3.53%
CHIM,Global X MSCI China Materials ETF,$26.6400,-0.2101,-0.7886636636636637%,down,40.58%
CHIQ,Global X MSCI China Consumer Discretionary ETF,$31.0500,-0.1600,-0.5152979066022544%,down,4.63%
CHIR,Global X Funds Global X MSCI China Real Estate ETF,$13.1365,0.4365,3.3228028774787806%,up,-20.14%
CHIS,Global X Funds Global X MSCI China Consumer Staples ETF,$28.8635,-0.3265,-1.1311864465501411%,down,-3.79%
CHIU,Global X Funds Global X MSCI China Utilities ETF,$19.0700,-0.2850,-1.4944939695857367%,down,36.95%
CHIX,Global X MSCI China Financials ETF,$14.8100,0.1700,1.1478730587440917%,up,-1.86%
CHNA,Loncar China BioPharma ETF,$35.3218,-0.7276,-2.0599176712398575%,down,14.99%
CIBR,First Trust Nasdaq Cybersecurity ETF,$53.5400,0.3700,0.691072095629436%,up,49.18%
CID,VictoryShares International High Div Volatility Wtd ETF,$32.2400,-0.0600,-0.18610421836228286%,down,22.53%
CIL,VictoryShares International Volatility Wtd ETF,$45.0434,-0.2966,-0.6584760475452563%,down,21.17%
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$34.3050,-0.1324,-0.38594957003352276%,down,22.08%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,$32.2417,0.6017,1.8662167317480158%,up,23.06%
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,$15.2900,-0.3300,-2.158273381294964%,down,-37.10%
NXTG,First Trust Indxx NextG ETF,$77.5600,-0.4000,-0.5157297576070139%,down,26.24%
NYF,iShares New York Muni Bond ETF,$57.6400,-0.0601,-0.1042678695350451%,down,0.98%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$31.7452,-0.2800,-0.882023109005456%,down,37.66%
OCIO,ETF Series Solutions Trust ETF,$32.8255,-0.0172,-0.05239828791640645%,down,15.59%
OEF,iShares S&P 100 ETF,$208.4200,0.2500,0.11995010075808464%,up,31.41%
OEUR,OShares Europe Quality Dividend ETF,$28.3000,0.0750,0.26501766784452296%,up,19.50%
OGIG,O'Shares Global Internet Giants ETF,$58.0700,0.5300,0.9126915791286379%,up,23.92%
OIH,VanEck Oil Services ETF,$221.4000,-5.9700,-2.696476964769648%,down,123.64%
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,$24.8300,-0.3200,-1.288763592428514%,down,107.26%
OILK,ProShares K-1 Free Crude Oil Strategy ETF,$63.6869,-0.8843,-1.388511609137829%,down,75.93%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$49.2700,0.0400,0.08118530545971178%,up,51.13%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco Russel,$41.6874,0.0274,0.06572729409845662%,up,60.85%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$103.9810,0.3451,0.33188755638049267%,up,36.27%
ONEQ,Fidelity Nasdaq Composite Index ETF,$59.1900,0.4100,0.6926845750971448%,up,32.64%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$108.9800,0.5628,0.5164250321159846%,up,33.70%
ONEY,SPDR Russell 1000 Yield Focus ETF,$97.7067,-0.3433,-0.35135768580864973%,down,53.42%
ONLN,ProShares Online Retail ETF,$69.9800,0.4200,0.6001714775650185%,up,4.74%
ONOF,Global X Adaptive U.S. Risk Management ETF,$29.8908,0.0608,0.20340706839562675%,up,19.19%
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,$21.4400,0.3600,1.6791044776119401%,up,-14.00%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1050,-0.0100,-0.009989511013435893%,down,-0.01%
OPPX,Corbett Road Tactical Opportunity ETF,$28.0564,0.1804,0.6429905476112402%,up,14.35%
OSCV,Opus Small Cap Value ETF,$34.4025,0.1025,0.2979434634110893%,up,40.48%
OUNZ,Vaneck Merk Gold Trust,$17.3600,0.0000,0%,unch,-7.51%
OUSA,OShares U.S. Quality Dividend ETF,$43.6940,0.1640,0.37533757495308284%,up,20.01%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,$36.5500,0.1400,0.38303693570451447%,up,31.99%
OVB,Overlay Shares Core Bond ETF,$25.6717,-0.0483,-0.1881449222295368%,down,-2.05%
OVF,Overlay Shares Foreign Equity ETF,$26.9887,-0.0704,-0.2608499112591566%,down,12.57%
OVL,Overlay Shares Large Cap Equity ETF,$39.0736,0.0653,0.16712051103558412%,up,33.11%
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$28.9133,0.0709,0.24521586951333818%,up,16.22%
OVM,Overlay Shares Municipal Bond ETF,$25.7352,-0.1198,-0.46551027386614446%,down,1.29%
OVS,Overlay Shares Small Cap Equity ETF,$37.2210,0.0538,0.1445420595900164%,up,52.22%
OVT,Overlay Shares Short Term Bond ETF,$24.8200,-0.0445,-0.17929089443996776%,down,-0.78%
