Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DDT,Dillard's Capital Trust I,$26.94,-0.06,-0.222%,0.00,United States,,964,Consumer Services,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$21.28,-0.19,-0.885%,1786355771.00,United States,2015,585585,Consumer Services,Real Estate Investment Trusts
DEI,Douglas Emmett Inc. Common Stock,$33.69,-0.12,-0.355%,5911667582.00,United States,2006,540110,Consumer Services,Real Estate Investment Trusts
DENN,Denny's Corporation Common Stock,$15.83,0.43,2.792%,1016285968.00,United States,,556368,Consumer Services,Restaurants
DG,Dollar General Corporation Common Stock,$220.31,1.37,0.626%,51400574128.00,United States,2009,893337,Consumer Services,Department/Specialty Retail Stores
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.73,-0.08,-2.10%,889137154.00,United States,,965767,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$24.2069,-0.0431,-0.178%,0.00,United States,,14450,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$25.1744,-0.1256,-0.496%,0.00,United States,,7847,Consumer Services,Real Estate Investment Trusts
DIN,Dine Brands Global Inc. Common Stock,$82.12,0.90,1.108%,1410494598.00,United States,,159210,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$169.42,-1.92,-1.121%,307857587725.00,United States,,7845913,Consumer Services,Movies/Entertainment
DISCA,Discovery Inc. Series A Common Stock,$25.10,0.10,0.40%,12694214761.00,United States,,3903240,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$43.30,-0.70,-1.591%,21898784826.00,United States,,4544,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$24.26,0.08,0.331%,12269388450.00,United States,,1786164,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$43.32,-0.56,-1.276%,22868162093.00,United States,1995,2447798,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$343.37,1.98,0.58%,474106754.00,United States,,370,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$46.11,-2.81,-5.744%,18601777538.00,United States,2019,19008117,Consumer Services,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$125.82,1.87,1.509%,11146128446.00,United States,2002,1110354,Consumer Services,Other Specialty Stores
DLR,Digital Realty Trust Inc. Common Stock,$156.89,2.11,1.363%,44513469029.00,United States,2004,969407,Consumer Services,Real Estate Investment Trusts
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.69,0.10,0.685%,485601527.00,United States,2015,89676,Consumer Services,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$103.15,0.70,0.683%,23199659184.00,United States,1995,1290175,Consumer Services,Department/Specialty Retail Stores
DNUT,Krispy Kreme Inc. Common Stock,$12.94,-0.19,-1.447%,2162441612.00,United States,2021,1377804,Consumer Services,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$18.67,0.07,0.376%,4058967556.00,United States,2013,1179848,Consumer Services,Real Estate Investment Trusts
DRE,Duke Realty Corporation Common Stock,$55.52,0.33,0.598%,21005459619.00,United States,,1027158,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$9.32,-0.04,-0.427%,1962976909.00,United States,2005,1584817,Consumer Services,Real Estate Investment Trusts
DRI,Darden Restaurants Inc. Common Stock,$145.40,-0.22,-0.151%,18870739436.00,United States,,712812,Consumer Services,Restaurants
DS,Drive Shack Inc.,$2.67,0.00,0.00%,245868069.00,United States,,1053768,Consumer Services,Movies/Entertainment
DSS,DSS Inc. Common Stock,$1.15,-0.02,-1.709%,91707769.00,United States,,747015,Consumer Services,Recreational Products/Toys
DVD,Dover Motorsports Inc. Common Stock,$2.42,0.01,0.415%,88198330.00,United States,1996,27846,Consumer Services,Services-Misc. Amusement & Recreation
DX,Dynex Capital Inc. Common Stock,$17.81,-0.04,-0.224%,616075238.00,United States,,458091,Consumer Services,Real Estate Investment Trusts
DXLG,Destination XL Group Inc. Common Stock,$6.50,0.02,0.309%,413071269.00,United States,,161115,Consumer Services,Clothing/Shoe/Accessory Stores
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.33,0.02,0.162%,159285623.00,United States,2013,124860,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$44.62,0.31,0.70%,2026281834.00,United States,,998952,Consumer Services,Restaurants
EBAY,eBay Inc. Common Stock,$80.59,4.38,5.747%,52387997325.00,United States,1998,11047074,Consumer Services,Catalog/Specialty Distribution
EBET,Esports Technologies Inc. Common Stock,$28.18,0.59,2.138%,377612000.00,United States,2021,129680,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.00,-0.04,-0.21%,496307797.00,United States,,46012,Consumer Services,Office Equipment/Supplies/Services
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.27,-0.37,-1.502%,6353044705.00,,2021,2357127,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$30.75,0.30,0.985%,70867373.00,Greece,,16845,Consumer Services,Marine Transportation
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.41,-0.01,-0.704%,21009000.00,China,2020,167471,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$9.73,0.0757,0.784%,84224203.00,United States,,4120,Consumer Services,Books
EEIQ,Elite Education Group International Ltd. Common Stock,$4.03,-0.11,-2.657%,35591824.00,United States,2021,217873,Consumer Services,Other Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$191.17,0.85,0.447%,7724296495.00,United States,,122737,Consumer Services,Real Estate Investment Trusts
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.75,-0.25,-8.333%,92349279.00,China,2021,1082033,Consumer Services,Other Consumer Services
ELA,Envela Corporation Common Stock,$4.32,0.2599,6.401%,116313326.00,United States,,53395,Consumer Services,Consumer Specialties
ELS,Equity Lifestyle Properties Inc. Common Stock,$86.11,0.93,1.092%,15829098848.00,United States,,497144,Consumer Services,Real Estate Investment Trusts
ELYS,Elys Game Technology Corp. Common Stock,$4.34,-0.11,-2.472%,72326530.00,Canada,,265251,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$2.9001,-0.0999,-3.33%,723389555.00,China,2021,73643,Consumer Services,Other Consumer Services
ENG,ENGlobal Corporation Common Stock,$2.25,-0.15,-6.25%,79052769.00,United States,,1845110,Consumer Services,Military/Government/Technical
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.21,0.24,1.265%,755412081.00,United States,2004,47517,Consumer Services,Real Estate Investment Trusts
EPR,EPR Properties Common Stock,$51.48,0.00,0.00%,3850894373.00,United States,1997,466484,Consumer Services,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.38,-0.04,-0.136%,3474370917.00,United States,2018,417291,Consumer Services,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$26.65,-0.25,-0.929%,3249710461.00,United States,,596188,Consumer Services,Real Estate Investment Trusts
EQIX,Equinix Inc. Common Stock REIT,$821.02,10.86,1.34%,2302709868.00,United States,2000,308840,Consumer Services,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$85.41,0.32,0.376%,31982401153.00,United States,,1341679,Consumer Services,Real Estate Investment Trusts
ESGC,Eros STX Global Corporation A Ordinary Shares,$0.9186,0.1668,22.187%,348085595.00,,2013,2040162,Consumer Services,Movies/Entertainment
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.71,-0.18,-1.653%,1857243634.00,United States,2013,984976,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$335.36,2.38,0.715%,21810074217.00,United States,1994,124917,Consumer Services,Real Estate Investment Trusts
ETSY,Etsy Inc. Common Stock,$241.27,5.29,2.242%,30539183812.00,United States,2015,1854965,Consumer Services,Catalog/Specialty Distribution
EVC,Entravision Communications Corporation Common Stock,$7.70,0.04,0.522%,657281109.00,United States,2000,272793,Consumer Services,Broadcasting
EVGO,EVgo Inc. Class A Common Stock,$7.85,-0.32,-3.917%,2076613645.00,United States,,1867211,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$2.07,0.22,11.892%,0.00,United States,,810940,Consumer Services,Catalog/Specialty Distribution
EVRI,Everi Holdings Inc. Common Stock,$24.66,0.40,1.649%,2221604209.00,United States,,670957,Consumer Services,Recreational Products/Toys
EXPO,Exponent Inc. Common Stock,$113.55,1.28,1.14%,5911270835.00,United States,,148416,Consumer Services,Professional Services
EXR,Extra Space Storage Inc Common Stock,$185.93,0.81,0.438%,24878795379.00,United States,2004,528297,Consumer Services,Real Estate Investment Trusts
FAT,FAT Brands Inc. Class A Common Stock,$9.535,0.135,1.436%,154962572.00,United States,2017,32325,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.49,-0.025,-0.333%,121727285.00,United States,,1158,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$23.75,-0.1395,-0.584%,0.00,United States,,6926,Consumer Services,Restaurants
FATBW,FAT Brands Inc. Warrant,$5.55,-0.09,-1.596%,0.00,United States,,4900,Consumer Services,Restaurants
FC,Franklin Covey Company Common Stock,$41.76,0.20,0.481%,591189096.00,United States,,56227,Consumer Services,Professional Services
FCN,FTI Consulting Inc. Common Stock,$142.50,0.17,0.119%,4884678698.00,United States,,121473,Consumer Services,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$29.06,0.03,0.103%,2214441773.00,United States,2015,216394,Consumer Services,Real Estate Investment Trusts
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.12,-0.01,-0.885%,51813877.00,,2017,163423,Consumer Services,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 8 Class A ordinary shares.,$1.30,-0.01,-0.763%,94779851.00,China,2011,58776,Consumer Services,Broadcasting
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$3.10,-0.06,-1.899%,89733322.00,,2021,260893,Consumer Services,Other Consumer Services
FIVE,Five Below Inc. Common Stock,$192.74,0.39,0.203%,10797640190.00,United States,2012,367953,Consumer Services,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$48.51,-0.37,-0.757%,5035710508.00,United States,,903041,Consumer Services,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$11.14,-0.20,-1.764%,381294272.00,United States,,202437,Consumer Services,Movies/Entertainment
FLNG,FLEX LNG Ltd. Ordinary Shares,$19.72,-0.06,-0.303%,1047735116.00,,2019,112376,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$2.30,-0.01,-0.433%,180288872.00,United States,,127371,Consumer Services,EDP Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$29.08,-0.78,-2.612%,1893730545.00,United States,1999,261448,Consumer Services,Catalog/Specialty Distribution
FND,Floor & Decor Holdings Inc. Common Stock,$136.22,1.42,1.053%,14335705211.00,,2017,649702,Consumer Services,RETAIL: Building Materials
FORR,Forrester Research Inc. Common Stock,$51.75,0.64,1.252%,991944000.00,United States,1996,35399,Consumer Services,EDP Services
FOX,Fox Corporation Class B Common Stock,$39.52,-0.12,-0.303%,22625785410.00,United States,,631181,Consumer Services,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$42.52,-0.09,-0.211%,24343329849.00,United States,,1903146,Consumer Services,Broadcasting
FPAY,FlexShopper Inc. Common Stock,$2.64,-0.04,-1.493%,56446574.00,United States,,133436,Consumer Services,Consumer Electronics/Video Chains
FPH,Five Point Holdings LLC Class A Common Shares,$7.95,0.13,1.662%,1176724505.00,United States,2017,92175,Consumer Services,Real Estate
FPI,Farmland Partners Inc. Common Stock,$12.11,0.09,0.749%,397449570.00,,2014,356777,Consumer Services,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$58.30,0.30,0.517%,7528363185.00,United States,1994,386617,Consumer Services,Real Estate Investment Trusts
FRGI,Fiesta Restaurant Group Inc. Common Stock,$10.90,-0.03,-0.274%,288409313.00,United States,,45403,Consumer Services,Restaurants
FRT,Federal Realty Investment Trust Common Stock,$120.71,-0.22,-0.182%,9387392179.00,United States,,378446,Consumer Services,Real Estate Investment Trusts
FSP,Franklin Street Properties Corp. Common Stock,$4.77,-0.18,-3.636%,512273020.00,United States,,279995,Consumer Services,Real Estate Investment Trusts
FTCH,Farfetch Limited Class A Ordinary Shares,$40.06,-2.07,-4.913%,14866610276.00,,2018,4243191,Consumer Services,Catalog/Specialty Distribution
FUBO,fuboTV Inc. Common Stock,$28.52,-1.40,-4.679%,4040334626.00,,2020,4604395,Consumer Services,Broadcasting
FUN,Cedar Fair L.P. Common Stock,$48.00,0.33,0.692%,2727752832.00,United States,1987,618849,Consumer Services,Movies/Entertainment
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$51.12,0.38,0.749%,11853678200.00,United States,,42984,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$54.90,0.13,0.237%,12730182574.00,United States,,278271,Consumer Services,Broadcasting
FWRG,First Watch Restaurant Group Inc. Common Stock,$22.52,0.72,3.303%,1329771004.00,United States,2021,310690,Consumer Services,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$13.16,-0.20,-1.497%,1191698154.00,,2021,162301,Consumer Services,Other Consumer Services
FYBR,Frontier Communications Parent Inc. Common Stock,$30.48,0.74,2.488%,7449342480.00,United States,,1298827,Consumer Services,Telecommunications Equipment
G,Genpact Limited Common Stock,$50.94,0.00,0.00%,9563331949.00,Bermuda,2007,272181,Consumer Services,Professional Services
GBR,New Concept Energy Inc Common Stock,$3.91,-0.11,-2.736%,20065862.00,United States,,239769,Consumer Services,Real Estate
GCI,Gannett Co. Inc. Common Stock,$5.98,-0.26,-4.167%,852850055.00,,2014,828355,Consumer Services,Newspapers/Magazines
GDEN,Golden Entertainment Inc. Common Stock,$48.73,0.37,0.765%,1406819945.00,United States,,79947,Consumer Services,Hotels/Resorts
GEO,Geo Group Inc (The) REIT,$8.13,-0.18,-2.166%,996361801.00,United States,,1161480,Consumer Services,Real Estate Investment Trusts
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.70,-0.08,-0.911%,896533808.00,,2018,173650,Consumer Services,Hotels/Resorts
GIII,G-III Apparel Group LTD. Common Stock,$28.40,0.11,0.389%,1379277439.00,United States,1989,175981,Consumer Services,Department/Specialty Retail Stores
GIPR,Generation Income Properties Inc. Common Stock,$6.965,-0.175,-2.451%,14884435.00,United States,,105311,Consumer Services,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.7298,-0.0017,-0.232%,0.00,United States,,711,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$62.68,0.19,0.304%,37964802891.00,United States,,2028887,Consumer Services,Food Chains
GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.23,-0.09,-0.182%,11534642316.00,United States,,471264,Consumer Services,Real Estate Investment Trusts
GMBL,Esports Entertainment Group Inc. Common Stock,$5.93,-0.11,-1.821%,130372070.00,Malta,,472157,Consumer Services,Movies/Entertainment
GMBLW,Esports Entertainment Group Inc. Warrant,$3.9551,-0.0449,-1.123%,0.00,Malta,,618,Consumer Services,Movies/Entertainment
GME,GameStop Corporation Common Stock,$169.80,-11.91,-6.554%,12988256021.00,United States,2002,2797109,Consumer Services,Electronics Distribution
GMRE,Global Medical REIT Inc. Common Stock,$16.24,-0.14,-0.855%,1042557965.00,,2016,290139,Consumer Services,Real Estate Investment Trusts
GNL,Global Net Lease Inc. Common Stock,$16.36,0.06,0.368%,1640770118.00,United States,2015,580270,Consumer Services,Real Estate Investment Trusts
GNOG,Golden Nugget Online Gaming Inc. Class A Common Stock,$16.62,-0.99,-5.622%,773999982.00,United States,2019,476470,Consumer Services,Services-Misc. Amusement & Recreation
GNUS,Genius Brands International Inc. Common Stock,$1.34,-0.03,-2.19%,293500063.00,United States,,5114297,Consumer Services,Publishing
GOGO,Gogo Inc. Common Stock,$17.10,0.07,0.411%,1875944385.00,United States,2013,493276,Consumer Services,Telecommunications Equipment
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$21.65,-0.24,-1.096%,795630507.00,United States,2003,140955,Consumer Services,Real Estate Investment Trusts
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$26.8993,0.1693,0.633%,0.00,United States,,3613,Consumer Services,Real Estate Investment Trusts
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$27.25,0.00,0.00%,0.00,United States,,210,Consumer Services,Real Estate Investment Trusts
GOTU,Gaotu Techedu Inc. American Depositary Shares,$3.35,-0.25,-6.944%,858951172.00,,2019,9035404,Consumer Services,Other Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$200.51,1.55,0.779%,3624029169.00,United States,1997,118485,Consumer Services,Other Specialty Stores
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$13.40,-0.12,-0.888%,734178831.00,,2017,173887,Consumer Services,Real Estate Investment Trusts
GPS,Gap Inc. (The) Common Stock,$22.52,-0.41,-1.788%,8469886064.00,United States,,5679317,Consumer Services,Clothing/Shoe/Accessory Stores
GRNQ,Greenpro Capital Corp. Common Stock,$0.85,-0.1042,-10.92%,57521197.00,China,,8254984,Consumer Services,Professional Services
GRWG,GrowGeneration Corp. Common Stock,$22.03,-0.87,-3.799%,1313147365.00,United States,,1112178,Consumer Services,Other Specialty Stores
GSAT,Globalstar Inc. Common Stock,$1.57,-0.02,-1.258%,2815010000.00,United States,2006,7944981,Consumer Services,Telecommunications Equipment
GTIM,Good Times Restaurants Inc. Common Stock,$4.87,-0.03,-0.612%,62478530.00,United States,,7764,Consumer Services,Restaurants
GTN,Gray Television Inc. Common Stock,$23.30,-0.05,-0.214%,2232930126.00,United States,,271224,Consumer Services,Broadcasting
GTY,Getty Realty Corporation Common Stock,$31.88,-0.22,-0.685%,1425956726.00,United States,,80672,Consumer Services,Real Estate Investment Trusts
GXO,GXO Logistics Inc. Common Stock ,$85.72,-0.03,-0.035%,9826445681.00,,2021,363904,Consumer Services,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.75,-0.0001,-0.001%,18904170.00,United States,,802,Consumer Services,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$82.72,-1.17,-1.395%,9091682737.00,United States,2009,250922,Consumer Services,Hotels/Resorts
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$59.82,-0.14,-0.233%,4691080751.00,United States,2013,599641,Consumer Services,Real Estate Investment Trusts
HCDI,Harbor Custom Development Inc. Common Stock,$1.83,-0.06,-3.175%,27264427.00,United States,2020,111410,Consumer Services,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.68,-0.01,-0.068%,0.00,United States,,20556,Consumer Services,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.2274,-0.0141,-5.839%,0.00,United States,,16850,Consumer Services,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.4199,0.0199,4.975%,0.00,United States,,805,Consumer Services,Building operators
HD,Home Depot Inc. (The) Common Stock,$365.99,1.37,0.376%,386250729149.00,United States,,2715702,Consumer Services,RETAIL: Building Materials
HGSH,China HGS Real Estate Inc. Common Stock,$1.79,0.0802,4.691%,45855875.00,China,,247026,Consumer Services,Building operators
HGV,Hilton Grand Vacations Inc. Common Stock ,$49.38,0.14,0.284%,5909725960.00,,2016,517511,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$92.83,-0.46,-0.493%,5117370716.00,United States,,128263,Consumer Services,Real Estate Investment Trusts
HIBB,Hibbett Inc. Common Stock,$81.14,-2.42,-2.896%,1201311292.00,United States,1996,316323,Consumer Services,Other Specialty Stores
HIL,Hill International Inc. Common Stock,$2.14,0.02,0.943%,121239804.00,United States,2018,67512,Consumer Services,Military/Government/Technical
HIW,Highwoods Properties Inc. Common Stock,$46.40,0.23,0.498%,4835321403.00,United States,1994,358848,Consumer Services,Real Estate Investment Trusts
HLBZ,Helbiz Inc. Class A Common stock,$10.44,-0.52,-4.745%,316023874.00,United States,2019,538914,Consumer Services,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$1.26,-0.17,-11.888%,0.00,United States,2019,88320,Consumer Services,Other Specialty Stores
HLG,Hailiang Education Group Inc. American Depositary Shares,$30.80,-0.10,-0.324%,793966743.00,China,2015,1433,Consumer Services,Other Consumer Services
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$141.66,0.16,0.113%,39478659185.00,,2016,1090961,Consumer Services,Hotels/Resorts
HMG,HMG/Courtland Properties Inc. Common Stock,$18.3771,0.00,0.00%,18686717.00,United States,,47,Consumer Services,Real Estate Investment Trusts
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.43,0.11,0.972%,459542956.00,United States,,11859,Consumer Services,Television Services
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.36,-0.07,-2.881%,224733978.00,United States,,1224700,Consumer Services,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.59,-0.02,-3.279%,0.00,United States,,70888,Consumer Services,Movies/Entertainment
HPP,Hudson Pacific Properties Inc. Common Stock,$27.27,-0.21,-0.764%,4158070424.00,United States,2010,420808,Consumer Services,Real Estate Investment Trusts
HR,Healthcare Realty Trust Incorporated Common Stock,$32.81,-0.33,-0.996%,4774828046.00,United States,1993,494835,Consumer Services,Real Estate Investment Trusts
HST,Host Hotels & Resorts Inc. Common Stock,$16.89,0.14,0.836%,12059012128.00,United States,,5389739,Consumer Services,Real Estate Investment Trusts
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$8.67,-0.26,-2.912%,340015508.00,United States,1999,279839,Consumer Services,Real Estate Investment Trusts
HTA,Healthcare Trust of America Inc. Class A Common Stock,$32.96,-0.19,-0.573%,7213273324.00,United States,,1627268,Consumer Services,Real Estate Investment Trusts
HTHT,Huazhu Group Limited American Depositary Shares,$48.41,-0.14,-0.288%,15667959143.00,China,2010,406133,Consumer Services,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.83,0.03,0.116%,0.00,United States,,2708,Consumer Services,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.15,-0.12,-0.475%,0.00,United States,,13833,Consumer Services,Real Estate Investment Trusts
HURN,Huron Consulting Group Inc. Common Stock,$49.53,-0.28,-0.562%,1111745080.00,United States,2004,32837,Consumer Services,Professional Services
HUSN,Hudson Capital Inc. Ordinary Shares,$2.14,-0.11,-4.889%,15057352.00,China,2017,77867,Consumer Services,Professional Services
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$9.39,-0.18,-1.881%,2226366502.00,United States,2018,2051545,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$33.40,-0.30,-0.89%,611625843.00,United States,,112852,Consumer Services,Other Specialty Stores
HZO,MarineMax Inc.  (FL) Common Stock,$46.73,-0.57,-1.205%,1016162308.00,United States,1998,198002,Consumer Services,Other Specialty Stores
IAC,IAC/InterActiveCorp Common Stock,$152.34,-0.77,-0.503%,12087077277.00,United States,,361008,Consumer Services,EDP Services
ICFI,ICF International Inc. Common Stock,$97.49,1.27,1.32%,1838635565.00,United States,2006,25955,Consumer Services,Professional Services
IDW,IDW Media Holdings Class B Common Stock,$3.24,-0.018,-0.552%,42004786.00,,2021,2274,Consumer Services,Newspapers/Magazines
IFMK,iFresh Inc. Common Stock,$0.8456,-0.0044,-0.518%,30672818.00,United States,,36685,Consumer Services,Restaurants
IGT,International Game Technology Ordinary Shares,$29.37,-0.13,-0.441%,6026371560.00,United States,2015,1615756,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$5.10,-0.06,-1.163%,271954828.00,United States,2020,4822,Consumer Services,Other Consumer Services
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$67.80,-1.73,-2.488%,12422065954.00,United Kingdom,,151774,Consumer Services,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$21.52,-0.58,-2.624%,3046694796.00,United States,,887017,Consumer Services,Broadcasting
IIPR,Innovative Industrial Properties Inc. Common Stock,$259.71,3.02,1.177%,6214419832.00,United States,2016,154433,Consumer Services,Real Estate Investment Trusts
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$27.86,-0.21,-0.748%,1819657930.00,United States,2018,236965,Consumer Services,Real Estate Investment Trusts
IMBI,iMedia Brands Inc. Class A Common Stock,$6.14,0.04,0.656%,132199180.00,United States,,11487,Consumer Services,Catalog/Specialty Distribution
IMKTA,Ingles Markets Incorporated Class A Common Stock,$67.16,0.47,0.705%,1275662292.00,United States,1987,42746,Consumer Services,Food Chains
INN,Summit Hotel Properties Inc. Common Stock,$10.10,0.01,0.099%,1075102176.00,United States,2011,452037,Consumer Services,Real Estate Investment Trusts
INTG,Intergroup Corporation (The) Common Stock,$48.14,0.01,0.021%,107011321.00,United States,,179,Consumer Services,Hotels/Resorts
INVH,Invitation Homes Inc. Common Stock,$40.88,0.58,1.439%,24307657904.00,United States,2017,3228721,Consumer Services,Real Estate Investment Trusts
IPW,iPower Inc. Common Stock,$2.84,-0.04,-1.389%,75114203.00,United States,2021,78295,Consumer Services,Catalog/Specialty Distribution
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.77,0.01,0.362%,8505794303.00,Argentina,,215566,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$40.54,-0.69,-1.674%,5359484972.00,United States,,776356,Consumer Services,Telecommunications Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$46.00,0.25,0.546%,13315174444.00,United States,,907150,Consumer Services,Real Estate Investment Trusts
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.86,0.14,2.966%,320131699.00,Argentina,,29834,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$22.45,0.26,1.172%,2359645684.00,United States,2013,692024,Consumer Services,Real Estate Investment Trusts
IVA,Inventiva S.A. American Depository Shares,$14.24,-0.02,-0.14%,580175977.00,France,2020,10302,Consumer Services,Other Consumer Services
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.16,-0.02,-0.629%,915391202.00,United States,2009,3354088,Consumer Services,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$24.64,0.03,0.122%,1755880477.00,,2021,511714,Consumer Services,Real Estate Investment Trusts
JACK,Jack In The Box Inc. Common Stock,$100.00,-0.23,-0.229%,2167154700.00,United States,,246866,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$29.69,-0.31,-1.033%,3917325410.00,United States,2017,343669,Consumer Services,Real Estate Investment Trusts
JILL,J. Jill Inc. Common Stock,$15.57,0.32,2.098%,155460160.00,,2017,66139,Consumer Services,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$18.39,-1.70,-8.462%,1813117620.00,,2019,4777511,Consumer Services,Catalog/Specialty Distribution
